Mt,Mh_calc,Stability,S_exact,S_approx
145.75,247.5,4,-1,-1
145.75,247.75,4,-1,-1
145.75,248,4,-1,-1
145.75,248.25,4,-1,-1
145.75,248.5,4,-1,-1
145.75,248.75,4,-1,-1
145.75,249,4,-1,-1
145.75,249.25,4,-1,-1
145.75,249.5,4,-1,-1
145.75,249.75,4,-1,-1
145.75,250,4,-1,-1
146,0,2,574.768,574.472
146,0.25,2,574.774,574.478
146,0.5,2,574.791,574.495
146,0.75,2,574.82,574.524
146,1,2,574.86,574.564
146,1.25,2,574.912,574.616
146,1.5,2,574.975,574.679
146,1.75,2,575.05,574.754
146,2,2,575.137,574.84
146,2.25,2,575.235,574.938
146,2.5,2,575.345,575.048
146,2.75,2,575.465,575.169
146,3,2,575.597,575.301
146,3.25,2,575.742,575.446
146,3.5,2,575.899,575.602
146,3.75,2,576.066,575.769
146,4,2,576.245,575.948
146,4.25,2,576.436,576.139
146,4.5,2,576.639,576.342
146,4.75,2,576.854,576.556
146,5,2,577.08,576.783
146,5.25,2,577.318,577.021
146,5.5,2,577.569,577.27
146,5.75,2,577.831,577.532
146,6,2,578.104,577.805
146,6.25,2,578.389,578.091
146,6.5,2,578.687,578.388
146,6.75,2,578.997,578.697
146,7,2,579.318,579.019
146,7.25,2,579.652,579.352
146,7.5,2,579.998,579.698
146,7.75,2,580.357,580.055
146,8,2,580.727,580.425
146,8.25,2,581.111,580.808
146,8.5,2,581.505,581.202
146,8.75,2,581.911,581.609
146,9,2,582.332,582.029
146,9.25,2,582.763,582.461
146,9.5,2,583.209,582.906
146,9.75,2,583.667,583.363
146,10,2,584.138,583.833
146,10.25,2,584.619,584.315
146,10.5,2,585.115,584.81
146,10.75,2,585.623,585.318
146,11,2,586.145,585.839
146,11.25,2,586.679,586.373
146,11.5,2,587.226,586.92
146,11.75,2,587.788,587.48
146,12,2,588.363,588.054
146,12.25,2,588.949,588.64
146,12.5,2,589.549,589.241
146,12.75,2,590.163,589.854
146,13,2,590.791,590.482
146,13.25,2,591.433,591.122
146,13.5,2,592.087,591.776
146,13.75,2,592.756,592.444
146,14,2,593.439,593.126
146,14.25,2,594.135,593.822
146,14.5,2,594.847,594.533
146,14.75,2,595.571,595.257
146,15,2,596.311,595.996
146,15.25,2,597.065,596.75
146,15.5,2,597.833,597.517
146,15.75,2,598.616,598.299
146,16,2,599.414,599.096
146,16.25,2,600.226,599.908
146,16.5,2,601.053,600.734
146,16.75,2,601.897,601.576
146,17,2,602.755,602.434
146,17.25,2,603.628,603.306
146,17.5,2,604.517,604.194
146,17.75,2,605.421,605.097
146,18,2,606.341,606.016
146,18.25,2,607.277,606.951
146,18.5,2,608.229,607.902
146,18.75,2,609.197,608.87
146,19,2,610.181,609.854
146,19.25,2,611.182,610.854
146,19.5,2,612.2,611.87
146,19.75,2,613.234,612.903
146,20,2,614.285,613.954
146,20.25,2,615.354,615.021
146,20.5,2,616.44,616.106
146,20.75,2,617.543,617.208
146,21,2,618.664,618.328
146,21.25,2,619.803,619.465
146,21.5,2,620.96,620.62
146,21.75,2,622.133,621.794
146,22,2,623.327,622.986
146,22.25,2,624.539,624.197
146,22.5,2,625.769,625.426
146,22.75,2,627.019,626.674
146,23,2,628.287,627.941
146,23.25,2,629.575,629.228
146,23.5,2,630.882,630.534
146,23.75,2,632.21,631.861
146,24,2,633.557,633.207
146,24.25,2,634.924,634.573
146,24.5,2,636.313,635.959
146,24.75,2,637.722,637.367
146,25,2,639.151,638.795
146,25.25,2,640.603,640.246
146,25.5,2,642.075,641.716
146,25.75,2,643.57,643.209
146,26,2,645.087,644.724
146,26.25,2,646.625,646.261
146,26.5,2,648.186,647.822
146,26.75,2,649.771,649.404
146,27,2,651.379,651.01
146,27.25,2,653.009,652.639
146,27.5,2,654.664,654.292
146,27.75,2,656.343,655.97
146,28,2,658.046,657.671
146,28.25,2,659.774,659.397
146,28.5,2,661.526,661.148
146,28.75,2,663.306,662.925
146,29,2,665.109,664.728
146,29.25,2,666.94,666.556
146,29.5,2,668.796,668.41
146,29.75,2,670.68,670.293
146,30,2,672.591,672.202
146,30.25,2,674.53,674.138
146,30.5,2,676.497,676.103
146,30.75,2,678.492,678.096
146,31,2,680.516,680.118
146,31.25,2,682.569,682.169
146,31.5,2,684.653,684.25
146,31.75,2,686.766,686.361
146,32,2,688.909,688.503
146,32.25,2,691.085,690.675
146,32.5,2,693.292,692.879
146,32.75,2,695.53,695.116
146,33,2,697.802,697.385
146,33.25,2,700.106,699.687
146,33.5,2,702.444,702.022
146,33.75,2,704.816,704.392
146,34,2,707.223,706.797
146,34.25,2,709.667,709.236
146,34.5,2,712.144,711.712
146,34.75,2,714.659,714.224
146,35,2,717.211,716.774
146,35.25,2,719.8,719.36
146,35.5,2,722.429,721.985
146,35.75,2,725.096,724.65
146,36,2,727.803,727.353
146,36.25,2,730.549,730.097
146,36.5,2,733.339,732.883
146,36.75,2,736.169,735.71
146,37,2,739.044,738.579
146,37.25,2,741.958,741.492
146,37.5,2,744.919,744.45
146,37.75,2,747.926,747.452
146,38,2,750.976,750.499
146,38.25,2,754.073,753.594
146,38.5,2,757.221,756.736
146,38.75,2,760.414,759.926
146,39,2,763.657,763.166
146,39.25,2,766.951,766.457
146,39.5,2,770.295,769.797
146,39.75,2,773.694,773.191
146,40,2,777.146,776.638
146,40.25,2,780.649,780.138
146,40.5,2,784.211,783.695
146,40.75,2,787.828,787.309
146,41,2,791.503,790.979
146,41.25,2,795.237,794.709
146,41.5,2,799.032,798.499
146,41.75,2,802.889,802.349
146,42,2,806.806,806.263
146,42.25,2,810.789,810.242
146,42.5,2,814.838,814.284
146,42.75,2,818.953,818.395
146,43,2,823.137,822.574
146,43.25,2,827.39,826.821
146,43.5,2,831.714,831.141
146,43.75,2,836.115,835.533
146,44,2,840.586,839.999
146,44.25,2,845.134,844.543
146,44.5,2,849.761,849.163
146,44.75,2,854.468,853.864
146,45,2,859.257,858.648
146,45.25,2,864.13,863.512
146,45.5,2,869.088,868.464
146,45.75,2,874.133,873.504
146,46,2,879.27,878.632
146,46.25,2,884.497,883.854
146,46.5,2,889.819,889.169
146,46.75,2,895.239,894.58
146,47,2,900.757,900.092
146,47.25,2,906.376,905.703
146,47.5,2,912.102,911.42
146,47.75,2,917.934,917.242
146,48,2,923.874,923.175
146,48.25,2,929.927,929.221
146,48.5,2,936.096,935.38
146,48.75,2,942.385,941.66
146,49,2,948.794,948.06
146,49.25,2,955.329,954.586
146,49.5,2,961.994,961.24
146,49.75,2,968.789,968.026
146,50,2,975.722,974.95
146,50.25,2,982.794,982.01
146,50.5,2,990.012,989.216
146,50.75,2,997.375,996.569
146,51,2,1004.89,1004.07
146,51.25,2,1012.57,1011.74
146,51.5,2,1020.4,1019.56
146,51.75,2,1028.4,1027.55
146,52,2,1036.58,1035.71
146,52.25,2,1044.93,1044.05
146,52.5,2,1053.46,1052.57
146,52.75,2,1062.19,1061.28
146,53,2,1071.1,1070.18
146,53.25,2,1080.22,1079.28
146,53.5,2,1089.55,1088.59
146,53.75,2,1099.08,1098.11
146,54,2,1108.84,1107.86
146,54.25,2,1118.83,1117.83
146,54.5,2,1129.06,1128.04
146,54.75,2,1139.53,1138.49
146,55,2,1150.25,1149.19
146,55.25,2,1161.24,1160.16
146,55.5,2,1172.5,1171.4
146,55.75,2,1184.03,1182.91
146,56,2,1195.87,1194.73
146,56.25,2,1208,1206.84
146,56.5,2,1220.45,1219.26
146,56.75,2,1233.22,1232.01
146,57,2,1246.33,1245.1
146,57.25,2,1259.8,1258.54
146,57.5,2,1273.63,1272.35
146,57.75,2,1287.85,1286.53
146,58,2,1302.46,1301.12
146,58.25,2,1317.49,1316.11
146,58.5,2,1332.93,1331.53
146,58.75,2,1348.84,1347.4
146,59,2,1365.21,1363.74
146,59.25,2,1382.07,1380.57
146,59.5,2,1399.45,1397.9
146,59.75,2,1417.35,1415.77
146,60,2,1435.82,1434.19
146,60.25,2,1454.87,1453.2
146,60.5,2,1474.52,1472.82
146,60.75,2,1494.83,1493.08
146,61,2,1515.81,1514.01
146,61.25,2,1537.5,1535.65
146,61.5,2,1559.92,1558.02
146,61.75,2,1583.14,1581.18
146,62,2,1607.17,1605.15
146,62.25,2,1632.07,1629.99
146,62.5,2,1657.88,1655.74
146,62.75,2,1684.67,1682.45
146,63,2,1712.47,1710.18
146,63.25,2,1741.33,1738.97
146,63.5,2,1771.35,1768.91
146,63.75,2,1802.58,1800.05
146,64,2,1835.09,1832.47
146,64.25,2,1868.96,1866.25
146,64.5,2,1904.29,1901.47
146,64.75,2,1941.15,1938.23
146,65,2,1979.67,1976.64
146,65.25,2,2019.96,2016.79
146,65.5,2,2062.11,2058.83
146,65.75,2,2106.3,2102.87
146,66,2,2152.65,2149.06
146,66.25,2,2201.32,2197.58
146,66.5,2,2252.5,2248.58
146,66.75,2,2306.39,2302.28
146,67,2,2363.2,2358.89
146,67.25,2,2423.18,2418.64
146,67.5,2,2486.59,2481.82
146,67.75,2,2553.76,2548.72
146,68,2,2625,2619.68
146,68.25,2,2700.7,2695.08
146,68.5,2,2781.31,2775.35
146,68.75,2,2867.31,2860.97
146,69,2,2959.26,2952.51
146,69.25,2,3057.8,3050.57
146,69.5,2,3163.63,3155.9
146,69.75,2,3277.64,3269.34
146,70,2,3400.77,3391.84
146,70.25,2,3534.21,3524.54
146,70.5,2,3679.25,3668.79
146,70.75,2,3837.56,3826.11
146,71,2,4010.89,3998.41
146,71.25,2,4201.63,4187.93
146,71.5,2,4412.48,4397.34
146,71.75,2,4646.79,4629.98
146,72,2,4908.74,4889.95
146,72.25,2,5203.43,5182.31
146,72.5,2,5537.53,5513.55
146,72.75,2,5919.5,5892.01
146,73,2,6360.21,6328.47
146,73.25,2,6874.51,6837.4
146,73.5,2,7482.46,7438.54
146,73.75,2,8212.17,8159.37
146,74,2,9104.08,9039.5
146,74.25,3,-4.43992e+006,10138.5
146,74.5,3,-3.94001e+006,11549.5
146,74.75,3,-3.42368e+006,13426.9
146,75,3,-2.88621e+006,16048.5
146,75.25,3,-2.32013e+006,19965.9
146,75.5,3,-1.71244e+006,26454.6
146,75.75,3,-1.03634e+006,39281.7
146,76,2,500000,76610.3
146,76.25,2,1.09605e+006,1.70031e+006
146,76.5,1,-1,-1
146,76.75,1,-1,-1
146,77,1,-1,-1
146,77.25,1,-1,-1
146,77.5,1,-1,-1
146,77.75,1,-1,-1
146,78,1,-1,-1
146,78.25,1,-1,-1
146,78.5,1,-1,-1
146,78.75,1,-1,-1
146,79,1,-1,-1
146,79.25,1,-1,-1
146,79.5,1,-1,-1
146,79.75,1,-1,-1
146,80,1,-1,-1
146,80.25,1,-1,-1
146,80.5,1,-1,-1
146,80.75,1,-1,-1
146,81,1,-1,-1
146,81.25,1,-1,-1
146,81.5,1,-1,-1
146,81.75,1,-1,-1
146,82,1,-1,-1
146,82.25,1,-1,-1
146,82.5,1,-1,-1
146,82.75,1,-1,-1
146,83,1,-1,-1
146,83.25,1,-1,-1
146,83.5,1,-1,-1
146,83.75,1,-1,-1
146,84,1,-1,-1
146,84.25,1,-1,-1
146,84.5,1,-1,-1
146,84.75,1,-1,-1
146,85,1,-1,-1
146,85.25,1,-1,-1
146,85.5,1,-1,-1
146,85.75,1,-1,-1
146,86,1,-1,-1
146,86.25,1,-1,-1
146,86.5,1,-1,-1
146,86.75,1,-1,-1
146,87,1,-1,-1
146,87.25,1,-1,-1
146,87.5,1,-1,-1
146,87.75,1,-1,-1
146,88,1,-1,-1
146,88.25,1,-1,-1
146,88.5,1,-1,-1
146,88.75,1,-1,-1
146,89,1,-1,-1
146,89.25,1,-1,-1
146,89.5,1,-1,-1
146,89.75,1,-1,-1
146,90,1,-1,-1
146,90.25,1,-1,-1
146,90.5,1,-1,-1
146,90.75,1,-1,-1
146,91,1,-1,-1
146,91.25,1,-1,-1
146,91.5,1,-1,-1
146,91.75,1,-1,-1
146,92,1,-1,-1
146,92.25,1,-1,-1
146,92.5,1,-1,-1
146,92.75,1,-1,-1
146,93,1,-1,-1
146,93.25,1,-1,-1
146,93.5,1,-1,-1
146,93.75,1,-1,-1
146,94,1,-1,-1
146,94.25,1,-1,-1
146,94.5,1,-1,-1
146,94.75,1,-1,-1
146,95,1,-1,-1
146,95.25,1,-1,-1
146,95.5,1,-1,-1
146,95.75,1,-1,-1
146,96,1,-1,-1
146,96.25,1,-1,-1
146,96.5,1,-1,-1
146,96.75,1,-1,-1
146,97,1,-1,-1
146,97.25,1,-1,-1
146,97.5,1,-1,-1
146,97.75,1,-1,-1
146,98,1,-1,-1
146,98.25,1,-1,-1
146,98.5,1,-1,-1
146,98.75,1,-1,-1
146,99,1,-1,-1
146,99.25,1,-1,-1
146,99.5,1,-1,-1
146,99.75,1,-1,-1
146,100,1,-1,-1
146,100.25,1,-1,-1
146,100.5,1,-1,-1
146,100.75,1,-1,-1
146,101,1,-1,-1
146,101.25,1,-1,-1
146,101.5,1,-1,-1
146,101.75,1,-1,-1
146,102,1,-1,-1
146,102.25,1,-1,-1
146,102.5,1,-1,-1
146,102.75,1,-1,-1
146,103,1,-1,-1
146,103.25,1,-1,-1
146,103.5,1,-1,-1
146,103.75,1,-1,-1
146,104,1,-1,-1
146,104.25,1,-1,-1
146,104.5,1,-1,-1
146,104.75,1,-1,-1
146,105,1,-1,-1
146,105.25,1,-1,-1
146,105.5,1,-1,-1
146,105.75,1,-1,-1
146,106,1,-1,-1
146,106.25,1,-1,-1
146,106.5,1,-1,-1
146,106.75,1,-1,-1
146,107,1,-1,-1
146,107.25,1,-1,-1
146,107.5,1,-1,-1
146,107.75,1,-1,-1
146,108,1,-1,-1
146,108.25,1,-1,-1
146,108.5,1,-1,-1
146,108.75,1,-1,-1
146,109,1,-1,-1
146,109.25,1,-1,-1
146,109.5,1,-1,-1
146,109.75,1,-1,-1
146,110,1,-1,-1
146,110.25,1,-1,-1
146,110.5,1,-1,-1
146,110.75,1,-1,-1
146,111,1,-1,-1
146,111.25,1,-1,-1
146,111.5,1,-1,-1
146,111.75,1,-1,-1
146,112,1,-1,-1
146,112.25,1,-1,-1
146,112.5,1,-1,-1
146,112.75,1,-1,-1
146,113,1,-1,-1
146,113.25,1,-1,-1
146,113.5,1,-1,-1
146,113.75,1,-1,-1
146,114,1,-1,-1
146,114.25,1,-1,-1
146,114.5,1,-1,-1
146,114.75,1,-1,-1
146,115,1,-1,-1
146,115.25,1,-1,-1
146,115.5,1,-1,-1
146,115.75,1,-1,-1
146,116,1,-1,-1
146,116.25,1,-1,-1
146,116.5,1,-1,-1
146,116.75,1,-1,-1
146,117,1,-1,-1
146,117.25,1,-1,-1
146,117.5,1,-1,-1
146,117.75,1,-1,-1
146,118,1,-1,-1
146,118.25,1,-1,-1
146,118.5,1,-1,-1
146,118.75,1,-1,-1
146,119,1,-1,-1
146,119.25,1,-1,-1
146,119.5,1,-1,-1
146,119.75,1,-1,-1
146,120,1,-1,-1
146,120.25,1,-1,-1
146,120.5,1,-1,-1
146,120.75,1,-1,-1
146,121,1,-1,-1
146,121.25,1,-1,-1
146,121.5,1,-1,-1
146,121.75,1,-1,-1
146,122,1,-1,-1
146,122.25,1,-1,-1
146,122.5,1,-1,-1
146,122.75,1,-1,-1
146,123,1,-1,-1
146,123.25,1,-1,-1
146,123.5,1,-1,-1
146,123.75,1,-1,-1
146,124,1,-1,-1
146,124.25,1,-1,-1
146,124.5,1,-1,-1
146,124.75,1,-1,-1
146,125,1,-1,-1
146,125.25,1,-1,-1
146,125.5,1,-1,-1
146,125.75,1,-1,-1
146,126,1,-1,-1
146,126.25,1,-1,-1
146,126.5,1,-1,-1
146,126.75,1,-1,-1
146,127,1,-1,-1
146,127.25,1,-1,-1
146,127.5,1,-1,-1
146,127.75,1,-1,-1
146,128,1,-1,-1
146,128.25,1,-1,-1
146,128.5,1,-1,-1
146,128.75,1,-1,-1
146,129,1,-1,-1
146,129.25,1,-1,-1
146,129.5,1,-1,-1
146,129.75,1,-1,-1
146,130,1,-1,-1
146,130.25,1,-1,-1
146,130.5,1,-1,-1
146,130.75,1,-1,-1
146,131,1,-1,-1
146,131.25,1,-1,-1
146,131.5,1,-1,-1
146,131.75,1,-1,-1
146,132,1,-1,-1
146,132.25,1,-1,-1
146,132.5,1,-1,-1
146,132.75,1,-1,-1
146,133,1,-1,-1
146,133.25,1,-1,-1
146,133.5,1,-1,-1
146,133.75,1,-1,-1
146,134,1,-1,-1
146,134.25,1,-1,-1
146,134.5,1,-1,-1
146,134.75,1,-1,-1
146,135,1,-1,-1
146,135.25,1,-1,-1
146,135.5,1,-1,-1
146,135.75,1,-1,-1
146,136,1,-1,-1
146,136.25,1,-1,-1
146,136.5,1,-1,-1
146,136.75,1,-1,-1
146,137,1,-1,-1
146,137.25,1,-1,-1
146,137.5,1,-1,-1
146,137.75,1,-1,-1
146,138,1,-1,-1
146,138.25,1,-1,-1
146,138.5,1,-1,-1
146,138.75,1,-1,-1
146,139,1,-1,-1
146,139.25,1,-1,-1
146,139.5,1,-1,-1
146,139.75,1,-1,-1
146,140,1,-1,-1
146,140.25,1,-1,-1
146,140.5,1,-1,-1
146,140.75,1,-1,-1
146,141,1,-1,-1
146,141.25,1,-1,-1
146,141.5,1,-1,-1
146,141.75,1,-1,-1
146,142,1,-1,-1
146,142.25,1,-1,-1
146,142.5,1,-1,-1
146,142.75,1,-1,-1
146,143,1,-1,-1
146,143.25,1,-1,-1
146,143.5,1,-1,-1
146,143.75,1,-1,-1
146,144,1,-1,-1
146,144.25,1,-1,-1
146,144.5,1,-1,-1
146,144.75,1,-1,-1
146,145,1,-1,-1
146,145.25,1,-1,-1
146,145.5,1,-1,-1
146,145.75,1,-1,-1
146,146,1,-1,-1
146,146.25,1,-1,-1
146,146.5,1,-1,-1
146,146.75,1,-1,-1
146,147,1,-1,-1
146,147.25,1,-1,-1
146,147.5,1,-1,-1
146,147.75,1,-1,-1
146,148,1,-1,-1
146,148.25,1,-1,-1
146,148.5,1,-1,-1
146,148.75,1,-1,-1
146,149,1,-1,-1
146,149.25,1,-1,-1
146,149.5,1,-1,-1
146,149.75,1,-1,-1
146,150,1,-1,-1
146,150.25,1,-1,-1
146,150.5,1,-1,-1
146,150.75,1,-1,-1
146,151,1,-1,-1
146,151.25,1,-1,-1
146,151.5,1,-1,-1
146,151.75,1,-1,-1
146,152,1,-1,-1
146,152.25,1,-1,-1
146,152.5,1,-1,-1
146,152.75,1,-1,-1
146,153,1,-1,-1
146,153.25,1,-1,-1
146,153.5,1,-1,-1
146,153.75,1,-1,-1
146,154,1,-1,-1
146,154.25,1,-1,-1
146,154.5,1,-1,-1
146,154.75,1,-1,-1
146,155,1,-1,-1
146,155.25,1,-1,-1
146,155.5,1,-1,-1
146,155.75,1,-1,-1
146,156,1,-1,-1
146,156.25,1,-1,-1
146,156.5,1,-1,-1
146,156.75,1,-1,-1
146,157,1,-1,-1
146,157.25,1,-1,-1
146,157.5,1,-1,-1
146,157.75,1,-1,-1
146,158,1,-1,-1
146,158.25,1,-1,-1
146,158.5,1,-1,-1
146,158.75,1,-1,-1
146,159,1,-1,-1
146,159.25,1,-1,-1
146,159.5,1,-1,-1
146,159.75,1,-1,-1
146,160,1,-1,-1
146,160.25,1,-1,-1
146,160.5,1,-1,-1
146,160.75,1,-1,-1
146,161,1,-1,-1
146,161.25,1,-1,-1
146,161.5,1,-1,-1
146,161.75,1,-1,-1
146,162,1,-1,-1
146,162.25,1,-1,-1
146,162.5,4,-1,-1
146,162.75,4,-1,-1
146,163,4,-1,-1
146,163.25,4,-1,-1
146,163.5,4,-1,-1
146,163.75,4,-1,-1
146,164,4,-1,-1
146,164.25,4,-1,-1
146,164.5,4,-1,-1
146,164.75,4,-1,-1
146,165,4,-1,-1
146,165.25,4,-1,-1
146,165.5,4,-1,-1
146,165.75,4,-1,-1
146,166,4,-1,-1
146,166.25,4,-1,-1
146,166.5,4,-1,-1
146,166.75,4,-1,-1
146,167,4,-1,-1
146,167.25,4,-1,-1
146,167.5,4,-1,-1
146,167.75,4,-1,-1
146,168,4,-1,-1
146,168.25,4,-1,-1
146,168.5,4,-1,-1
146,168.75,4,-1,-1
146,169,4,-1,-1
146,169.25,4,-1,-1
146,169.5,4,-1,-1
146,169.75,4,-1,-1
146,170,4,-1,-1
146,170.25,4,-1,-1
146,170.5,4,-1,-1
146,170.75,4,-1,-1
146,171,4,-1,-1
146,171.25,4,-1,-1
146,171.5,4,-1,-1
146,171.75,4,-1,-1
146,172,4,-1,-1
146,172.25,4,-1,-1
146,172.5,4,-1,-1
146,172.75,4,-1,-1
146,173,4,-1,-1
146,173.25,4,-1,-1
146,173.5,4,-1,-1
146,173.75,4,-1,-1
146,174,4,-1,-1
146,174.25,4,-1,-1
146,174.5,4,-1,-1
146,174.75,4,-1,-1
146,175,4,-1,-1
146,175.25,4,-1,-1
146,175.5,4,-1,-1
146,175.75,4,-1,-1
146,176,4,-1,-1
146,176.25,4,-1,-1
146,176.5,4,-1,-1
146,176.75,4,-1,-1
146,177,4,-1,-1
146,177.25,4,-1,-1
146,177.5,4,-1,-1
146,177.75,4,-1,-1
146,178,4,-1,-1
146,178.25,4,-1,-1
146,178.5,4,-1,-1
146,178.75,4,-1,-1
146,179,4,-1,-1
146,179.25,4,-1,-1
146,179.5,4,-1,-1
146,179.75,4,-1,-1
146,180,4,-1,-1
146,180.25,4,-1,-1
146,180.5,4,-1,-1
146,180.75,4,-1,-1
146,181,4,-1,-1
146,181.25,4,-1,-1
146,181.5,4,-1,-1
146,181.75,4,-1,-1
146,182,4,-1,-1
146,182.25,4,-1,-1
146,182.5,4,-1,-1
146,182.75,4,-1,-1
146,183,4,-1,-1
146,183.25,4,-1,-1
146,183.5,4,-1,-1
146,183.75,4,-1,-1
146,184,4,-1,-1
146,184.25,4,-1,-1
146,184.5,4,-1,-1
146,184.75,4,-1,-1
146,185,4,-1,-1
146,185.25,4,-1,-1
146,185.5,4,-1,-1
146,185.75,4,-1,-1
146,186,4,-1,-1
146,186.25,4,-1,-1
146,186.5,4,-1,-1
146,186.75,4,-1,-1
146,187,4,-1,-1
146,187.25,4,-1,-1
146,187.5,4,-1,-1
146,187.75,4,-1,-1
146,188,4,-1,-1
146,188.25,4,-1,-1
146,188.5,4,-1,-1
146,188.75,4,-1,-1
146,189,4,-1,-1
146,189.25,4,-1,-1
146,189.5,4,-1,-1
146,189.75,4,-1,-1
146,190,4,-1,-1
146,190.25,4,-1,-1
146,190.5,4,-1,-1
146,190.75,4,-1,-1
146,191,4,-1,-1
146,191.25,4,-1,-1
146,191.5,4,-1,-1
146,191.75,4,-1,-1
146,192,4,-1,-1
146,192.25,4,-1,-1
146,192.5,4,-1,-1
146,192.75,4,-1,-1
146,193,4,-1,-1
146,193.25,4,-1,-1
146,193.5,4,-1,-1
146,193.75,4,-1,-1
146,194,4,-1,-1
146,194.25,4,-1,-1
146,194.5,4,-1,-1
146,194.75,4,-1,-1
146,195,4,-1,-1
146,195.25,4,-1,-1
146,195.5,4,-1,-1
146,195.75,4,-1,-1
146,196,4,-1,-1
146,196.25,4,-1,-1
146,196.5,4,-1,-1
146,196.75,4,-1,-1
146,197,4,-1,-1
146,197.25,4,-1,-1
146,197.5,4,-1,-1
146,197.75,4,-1,-1
146,198,4,-1,-1
146,198.25,4,-1,-1
146,198.5,4,-1,-1
146,198.75,4,-1,-1
146,199,4,-1,-1
146,199.25,4,-1,-1
146,199.5,4,-1,-1
146,199.75,4,-1,-1
146,200,4,-1,-1
146,200.25,4,-1,-1
146,200.5,4,-1,-1
146,200.75,4,-1,-1
146,201,4,-1,-1
146,201.25,4,-1,-1
146,201.5,4,-1,-1
146,201.75,4,-1,-1
146,202,4,-1,-1
146,202.25,4,-1,-1
146,202.5,4,-1,-1
146,202.75,4,-1,-1
146,203,4,-1,-1
146,203.25,4,-1,-1
146,203.5,4,-1,-1
146,203.75,4,-1,-1
146,204,4,-1,-1
146,204.25,4,-1,-1
146,204.5,4,-1,-1
146,204.75,4,-1,-1
146,205,4,-1,-1
146,205.25,4,-1,-1
146,205.5,4,-1,-1
146,205.75,4,-1,-1
146,206,4,-1,-1
146,206.25,4,-1,-1
146,206.5,4,-1,-1
146,206.75,4,-1,-1
146,207,4,-1,-1
146,207.25,4,-1,-1
146,207.5,4,-1,-1
146,207.75,4,-1,-1
146,208,4,-1,-1
146,208.25,4,-1,-1
146,208.5,4,-1,-1
146,208.75,4,-1,-1
146,209,4,-1,-1
146,209.25,4,-1,-1
146,209.5,4,-1,-1
146,209.75,4,-1,-1
146,210,4,-1,-1
146,210.25,4,-1,-1
146,210.5,4,-1,-1
146,210.75,4,-1,-1
146,211,4,-1,-1
146,211.25,4,-1,-1
146,211.5,4,-1,-1
146,211.75,4,-1,-1
146,212,4,-1,-1
146,212.25,4,-1,-1
146,212.5,4,-1,-1
146,212.75,4,-1,-1
146,213,4,-1,-1
146,213.25,4,-1,-1
146,213.5,4,-1,-1
146,213.75,4,-1,-1
146,214,4,-1,-1
146,214.25,4,-1,-1
146,214.5,4,-1,-1
146,214.75,4,-1,-1
146,215,4,-1,-1
146,215.25,4,-1,-1
146,215.5,4,-1,-1
146,215.75,4,-1,-1
146,216,4,-1,-1
146,216.25,4,-1,-1
146,216.5,4,-1,-1
146,216.75,4,-1,-1
146,217,4,-1,-1
146,217.25,4,-1,-1
146,217.5,4,-1,-1
146,217.75,4,-1,-1
146,218,4,-1,-1
146,218.25,4,-1,-1
146,218.5,4,-1,-1
146,218.75,4,-1,-1
146,219,4,-1,-1
146,219.25,4,-1,-1
146,219.5,4,-1,-1
146,219.75,4,-1,-1
146,220,4,-1,-1
146,220.25,4,-1,-1
