Mt,Mh_calc,Stability,S_exact,S_approx
62.5,121.5,1,-1,-1
62.5,121.75,1,-1,-1
62.5,122,1,-1,-1
62.5,122.25,1,-1,-1
62.5,122.5,1,-1,-1
62.5,122.75,1,-1,-1
62.5,123,1,-1,-1
62.5,123.25,1,-1,-1
62.5,123.5,1,-1,-1
62.5,123.75,1,-1,-1
62.5,124,1,-1,-1
62.5,124.25,1,-1,-1
62.5,124.5,1,-1,-1
62.5,124.75,1,-1,-1
62.5,125,1,-1,-1
62.5,125.25,1,-1,-1
62.5,125.5,1,-1,-1
62.5,125.75,1,-1,-1
62.5,126,1,-1,-1
62.5,126.25,1,-1,-1
62.5,126.5,1,-1,-1
62.5,126.75,1,-1,-1
62.5,127,1,-1,-1
62.5,127.25,1,-1,-1
62.5,127.5,1,-1,-1
62.5,127.75,1,-1,-1
62.5,128,1,-1,-1
62.5,128.25,1,-1,-1
62.5,128.5,1,-1,-1
62.5,128.75,1,-1,-1
62.5,129,1,-1,-1
62.5,129.25,1,-1,-1
62.5,129.5,1,-1,-1
62.5,129.75,1,-1,-1
62.5,130,1,-1,-1
62.5,130.25,1,-1,-1
62.5,130.5,1,-1,-1
62.5,130.75,1,-1,-1
62.5,131,1,-1,-1
62.5,131.25,1,-1,-1
62.5,131.5,1,-1,-1
62.5,131.75,1,-1,-1
62.5,132,1,-1,-1
62.5,132.25,1,-1,-1
62.5,132.5,1,-1,-1
62.5,132.75,1,-1,-1
62.5,133,1,-1,-1
62.5,133.25,1,-1,-1
62.5,133.5,1,-1,-1
62.5,133.75,1,-1,-1
62.5,134,1,-1,-1
62.5,134.25,1,-1,-1
62.5,134.5,1,-1,-1
62.5,134.75,1,-1,-1
62.5,135,1,-1,-1
62.5,135.25,1,-1,-1
62.5,135.5,1,-1,-1
62.5,135.75,1,-1,-1
62.5,136,1,-1,-1
62.5,136.25,1,-1,-1
62.5,136.5,1,-1,-1
62.5,136.75,1,-1,-1
62.5,137,1,-1,-1
62.5,137.25,1,-1,-1
62.5,137.5,1,-1,-1
62.5,137.75,1,-1,-1
62.5,138,1,-1,-1
62.5,138.25,1,-1,-1
62.5,138.5,1,-1,-1
62.5,138.75,1,-1,-1
62.5,139,1,-1,-1
62.5,139.25,1,-1,-1
62.5,139.5,1,-1,-1
62.5,139.75,1,-1,-1
62.5,140,1,-1,-1
62.5,140.25,1,-1,-1
62.5,140.5,1,-1,-1
62.5,140.75,1,-1,-1
62.5,141,1,-1,-1
62.5,141.25,1,-1,-1
62.5,141.5,1,-1,-1
62.5,141.75,1,-1,-1
62.5,142,1,-1,-1
62.5,142.25,1,-1,-1
62.5,142.5,1,-1,-1
62.5,142.75,1,-1,-1
62.5,143,1,-1,-1
62.5,143.25,1,-1,-1
62.5,143.5,1,-1,-1
62.5,143.75,1,-1,-1
62.5,144,1,-1,-1
62.5,144.25,1,-1,-1
62.5,144.5,1,-1,-1
62.5,144.75,1,-1,-1
62.5,145,1,-1,-1
62.5,145.25,1,-1,-1
62.5,145.5,1,-1,-1
62.5,145.75,1,-1,-1
62.5,146,1,-1,-1
62.5,146.25,1,-1,-1
62.5,146.5,1,-1,-1
62.5,146.75,1,-1,-1
62.5,147,1,-1,-1
62.5,147.25,1,-1,-1
62.5,147.5,1,-1,-1
62.5,147.75,1,-1,-1
62.5,148,1,-1,-1
62.5,148.25,1,-1,-1
62.5,148.5,1,-1,-1
62.5,148.75,1,-1,-1
62.5,149,1,-1,-1
62.5,149.25,1,-1,-1
62.5,149.5,1,-1,-1
62.5,149.75,1,-1,-1
62.5,150,1,-1,-1
62.5,150.25,1,-1,-1
62.5,150.5,1,-1,-1
62.5,150.75,1,-1,-1
62.5,151,1,-1,-1
62.5,151.25,1,-1,-1
62.5,151.5,1,-1,-1
62.5,151.75,1,-1,-1
62.5,152,1,-1,-1
62.5,152.25,1,-1,-1
62.5,152.5,1,-1,-1
62.5,152.75,1,-1,-1
62.5,153,1,-1,-1
62.5,153.25,1,-1,-1
62.5,153.5,1,-1,-1
62.5,153.75,1,-1,-1
62.5,154,1,-1,-1
62.5,154.25,1,-1,-1
62.5,154.5,1,-1,-1
62.5,154.75,1,-1,-1
62.5,155,1,-1,-1
62.5,155.25,1,-1,-1
62.5,155.5,1,-1,-1
62.5,155.75,1,-1,-1
62.5,156,1,-1,-1
62.5,156.25,1,-1,-1
62.5,156.5,1,-1,-1
62.5,156.75,1,-1,-1
62.5,157,1,-1,-1
62.5,157.25,1,-1,-1
62.5,157.5,1,-1,-1
62.5,157.75,1,-1,-1
62.5,158,1,-1,-1
62.5,158.25,1,-1,-1
62.5,158.5,1,-1,-1
62.5,158.75,1,-1,-1
62.5,159,1,-1,-1
62.5,159.25,1,-1,-1
62.5,159.5,1,-1,-1
62.5,159.75,1,-1,-1
62.5,160,1,-1,-1
62.5,160.25,1,-1,-1
62.5,160.5,1,-1,-1
62.5,160.75,1,-1,-1
62.5,161,1,-1,-1
62.5,161.25,1,-1,-1
62.5,161.5,1,-1,-1
62.5,161.75,1,-1,-1
62.5,162,1,-1,-1
62.5,162.25,1,-1,-1
62.5,162.5,1,-1,-1
62.5,162.75,1,-1,-1
62.5,163,1,-1,-1
62.5,163.25,1,-1,-1
62.5,163.5,1,-1,-1
62.5,163.75,1,-1,-1
62.5,164,1,-1,-1
62.5,164.25,1,-1,-1
62.5,164.5,1,-1,-1
62.5,164.75,1,-1,-1
62.5,165,1,-1,-1
62.5,165.25,1,-1,-1
62.5,165.5,1,-1,-1
62.5,165.75,4,-1,-1
62.5,166,4,-1,-1
62.5,166.25,4,-1,-1
62.5,166.5,4,-1,-1
62.5,166.75,4,-1,-1
62.5,167,4,-1,-1
62.5,167.25,4,-1,-1
62.5,167.5,4,-1,-1
62.5,167.75,4,-1,-1
62.5,168,4,-1,-1
62.5,168.25,4,-1,-1
62.5,168.5,4,-1,-1
62.5,168.75,4,-1,-1
62.5,169,4,-1,-1
62.5,169.25,4,-1,-1
62.5,169.5,4,-1,-1
62.5,169.75,4,-1,-1
62.5,170,4,-1,-1
62.5,170.25,4,-1,-1
62.5,170.5,4,-1,-1
62.5,170.75,4,-1,-1
62.5,171,4,-1,-1
62.5,171.25,4,-1,-1
62.5,171.5,4,-1,-1
62.5,171.75,4,-1,-1
62.5,172,4,-1,-1
62.5,172.25,4,-1,-1
62.5,172.5,4,-1,-1
62.5,172.75,4,-1,-1
62.5,173,4,-1,-1
62.5,173.25,4,-1,-1
62.5,173.5,4,-1,-1
62.5,173.75,4,-1,-1
62.5,174,4,-1,-1
62.5,174.25,4,-1,-1
62.5,174.5,4,-1,-1
62.5,174.75,4,-1,-1
62.5,175,4,-1,-1
62.5,175.25,4,-1,-1
62.5,175.5,4,-1,-1
62.5,175.75,4,-1,-1
62.5,176,4,-1,-1
62.5,176.25,4,-1,-1
62.5,176.5,4,-1,-1
62.5,176.75,4,-1,-1
62.5,177,4,-1,-1
62.5,177.25,4,-1,-1
62.5,177.5,4,-1,-1
62.5,177.75,4,-1,-1
62.5,178,4,-1,-1
62.5,178.25,4,-1,-1
62.5,178.5,4,-1,-1
62.5,178.75,4,-1,-1
62.5,179,4,-1,-1
62.5,179.25,4,-1,-1
62.5,179.5,4,-1,-1
62.5,179.75,4,-1,-1
62.5,180,4,-1,-1
62.5,180.25,4,-1,-1
62.5,180.5,4,-1,-1
62.5,180.75,4,-1,-1
62.5,181,4,-1,-1
62.5,181.25,4,-1,-1
62.5,181.5,4,-1,-1
62.5,181.75,4,-1,-1
62.5,182,4,-1,-1
62.5,182.25,4,-1,-1
62.5,182.5,4,-1,-1
62.5,182.75,4,-1,-1
62.5,183,4,-1,-1
62.5,183.25,4,-1,-1
62.5,183.5,4,-1,-1
62.5,183.75,4,-1,-1
62.5,184,4,-1,-1
62.5,184.25,4,-1,-1
62.5,184.5,4,-1,-1
62.5,184.75,4,-1,-1
62.5,185,4,-1,-1
62.5,185.25,4,-1,-1
62.5,185.5,4,-1,-1
62.5,185.75,4,-1,-1
62.5,186,4,-1,-1
62.5,186.25,4,-1,-1
62.5,186.5,4,-1,-1
62.5,186.75,4,-1,-1
62.5,187,4,-1,-1
62.5,187.25,4,-1,-1
62.5,187.5,4,-1,-1
62.5,187.75,4,-1,-1
62.5,188,4,-1,-1
62.5,188.25,4,-1,-1
62.5,188.5,4,-1,-1
62.5,188.75,4,-1,-1
62.5,189,4,-1,-1
62.5,189.25,4,-1,-1
62.5,189.5,4,-1,-1
62.5,189.75,4,-1,-1
62.5,190,4,-1,-1
62.5,190.25,4,-1,-1
62.5,190.5,4,-1,-1
62.5,190.75,4,-1,-1
62.5,191,4,-1,-1
62.5,191.25,4,-1,-1
62.5,191.5,4,-1,-1
62.5,191.75,4,-1,-1
62.5,192,4,-1,-1
62.5,192.25,4,-1,-1
62.5,192.5,4,-1,-1
62.5,192.75,4,-1,-1
62.5,193,4,-1,-1
62.5,193.25,4,-1,-1
62.5,193.5,4,-1,-1
62.5,193.75,4,-1,-1
62.5,194,4,-1,-1
62.5,194.25,4,-1,-1
62.5,194.5,4,-1,-1
62.5,194.75,4,-1,-1
62.5,195,4,-1,-1
62.5,195.25,4,-1,-1
62.5,195.5,4,-1,-1
62.5,195.75,4,-1,-1
62.5,196,4,-1,-1
62.5,196.25,4,-1,-1
62.5,196.5,4,-1,-1
62.5,196.75,4,-1,-1
62.5,197,4,-1,-1
62.5,197.25,4,-1,-1
62.5,197.5,4,-1,-1
62.5,197.75,4,-1,-1
62.5,198,4,-1,-1
62.5,198.25,4,-1,-1
62.5,198.5,4,-1,-1
62.5,198.75,4,-1,-1
62.5,199,4,-1,-1
62.5,199.25,4,-1,-1
62.5,199.5,4,-1,-1
62.5,199.75,4,-1,-1
62.5,200,4,-1,-1
62.5,200.25,4,-1,-1
62.5,200.5,4,-1,-1
62.5,200.75,4,-1,-1
62.5,201,4,-1,-1
62.5,201.25,4,-1,-1
62.5,201.5,4,-1,-1
62.5,201.75,4,-1,-1
62.5,202,4,-1,-1
62.5,202.25,4,-1,-1
62.5,202.5,4,-1,-1
62.5,202.75,4,-1,-1
62.5,203,4,-1,-1
62.5,203.25,4,-1,-1
62.5,203.5,4,-1,-1
62.5,203.75,4,-1,-1
62.5,204,4,-1,-1
62.5,204.25,4,-1,-1
62.5,204.5,4,-1,-1
62.5,204.75,4,-1,-1
62.5,205,4,-1,-1
62.5,205.25,4,-1,-1
62.5,205.5,4,-1,-1
62.5,205.75,4,-1,-1
62.5,206,4,-1,-1
62.5,206.25,4,-1,-1
62.5,206.5,4,-1,-1
62.5,206.75,4,-1,-1
62.5,207,4,-1,-1
62.5,207.25,4,-1,-1
62.5,207.5,4,-1,-1
62.5,207.75,4,-1,-1
62.5,208,4,-1,-1
62.5,208.25,4,-1,-1
62.5,208.5,4,-1,-1
62.5,208.75,4,-1,-1
62.5,209,4,-1,-1
62.5,209.25,4,-1,-1
62.5,209.5,4,-1,-1
62.5,209.75,4,-1,-1
62.5,210,4,-1,-1
62.5,210.25,4,-1,-1
62.5,210.5,4,-1,-1
62.5,210.75,4,-1,-1
62.5,211,4,-1,-1
62.5,211.25,4,-1,-1
62.5,211.5,4,-1,-1
62.5,211.75,4,-1,-1
62.5,212,4,-1,-1
62.5,212.25,4,-1,-1
62.5,212.5,4,-1,-1
62.5,212.75,4,-1,-1
62.5,213,4,-1,-1
62.5,213.25,4,-1,-1
62.5,213.5,4,-1,-1
62.5,213.75,4,-1,-1
62.5,214,4,-1,-1
62.5,214.25,4,-1,-1
62.5,214.5,4,-1,-1
62.5,214.75,4,-1,-1
62.5,215,4,-1,-1
62.5,215.25,4,-1,-1
62.5,215.5,4,-1,-1
62.5,215.75,4,-1,-1
62.5,216,4,-1,-1
62.5,216.25,4,-1,-1
62.5,216.5,4,-1,-1
62.5,216.75,4,-1,-1
62.5,217,4,-1,-1
62.5,217.25,4,-1,-1
62.5,217.5,4,-1,-1
62.5,217.75,4,-1,-1
62.5,218,4,-1,-1
62.5,218.25,4,-1,-1
62.5,218.5,4,-1,-1
62.5,218.75,4,-1,-1
62.5,219,4,-1,-1
62.5,219.25,4,-1,-1
62.5,219.5,4,-1,-1
62.5,219.75,4,-1,-1
62.5,220,4,-1,-1
62.5,220.25,4,-1,-1
62.5,220.5,4,-1,-1
62.5,220.75,4,-1,-1
62.5,221,4,-1,-1
62.5,221.25,4,-1,-1
62.5,221.5,4,-1,-1
62.5,221.75,4,-1,-1
62.5,222,4,-1,-1
62.5,222.25,4,-1,-1
62.5,222.5,4,-1,-1
62.5,222.75,4,-1,-1
62.5,223,4,-1,-1
62.5,223.25,4,-1,-1
62.5,223.5,4,-1,-1
62.5,223.75,4,-1,-1
62.5,224,4,-1,-1
62.5,224.25,4,-1,-1
62.5,224.5,4,-1,-1
62.5,224.75,4,-1,-1
62.5,225,4,-1,-1
62.5,225.25,4,-1,-1
62.5,225.5,4,-1,-1
62.5,225.75,4,-1,-1
62.5,226,4,-1,-1
62.5,226.25,4,-1,-1
62.5,226.5,4,-1,-1
62.5,226.75,4,-1,-1
62.5,227,4,-1,-1
62.5,227.25,4,-1,-1
62.5,227.5,4,-1,-1
62.5,227.75,4,-1,-1
62.5,228,4,-1,-1
62.5,228.25,4,-1,-1
62.5,228.5,4,-1,-1
62.5,228.75,4,-1,-1
62.5,229,4,-1,-1
62.5,229.25,4,-1,-1
62.5,229.5,4,-1,-1
62.5,229.75,4,-1,-1
62.5,230,4,-1,-1
62.5,230.25,4,-1,-1
62.5,230.5,4,-1,-1
62.5,230.75,4,-1,-1
62.5,231,4,-1,-1
62.5,231.25,4,-1,-1
62.5,231.5,4,-1,-1
62.5,231.75,4,-1,-1
62.5,232,4,-1,-1
62.5,232.25,4,-1,-1
62.5,232.5,4,-1,-1
62.5,232.75,4,-1,-1
62.5,233,4,-1,-1
62.5,233.25,4,-1,-1
62.5,233.5,4,-1,-1
62.5,233.75,4,-1,-1
62.5,234,4,-1,-1
62.5,234.25,4,-1,-1
62.5,234.5,4,-1,-1
62.5,234.75,4,-1,-1
62.5,235,4,-1,-1
62.5,235.25,4,-1,-1
62.5,235.5,4,-1,-1
62.5,235.75,4,-1,-1
62.5,236,4,-1,-1
62.5,236.25,4,-1,-1
62.5,236.5,4,-1,-1
62.5,236.75,4,-1,-1
62.5,237,4,-1,-1
62.5,237.25,4,-1,-1
62.5,237.5,4,-1,-1
62.5,237.75,4,-1,-1
62.5,238,4,-1,-1
62.5,238.25,4,-1,-1
62.5,238.5,4,-1,-1
62.5,238.75,4,-1,-1
62.5,239,4,-1,-1
62.5,239.25,4,-1,-1
62.5,239.5,4,-1,-1
62.5,239.75,4,-1,-1
62.5,240,4,-1,-1
62.5,240.25,4,-1,-1
62.5,240.5,4,-1,-1
62.5,240.75,4,-1,-1
62.5,241,4,-1,-1
62.5,241.25,4,-1,-1
62.5,241.5,4,-1,-1
62.5,241.75,4,-1,-1
62.5,242,4,-1,-1
62.5,242.25,4,-1,-1
62.5,242.5,4,-1,-1
62.5,242.75,4,-1,-1
62.5,243,4,-1,-1
62.5,243.25,4,-1,-1
62.5,243.5,4,-1,-1
62.5,243.75,4,-1,-1
62.5,244,4,-1,-1
62.5,244.25,4,-1,-1
62.5,244.5,4,-1,-1
62.5,244.75,4,-1,-1
62.5,245,4,-1,-1
62.5,245.25,4,-1,-1
62.5,245.5,4,-1,-1
62.5,245.75,4,-1,-1
62.5,246,4,-1,-1
62.5,246.25,4,-1,-1
62.5,246.5,4,-1,-1
62.5,246.75,4,-1,-1
62.5,247,4,-1,-1
62.5,247.25,4,-1,-1
62.5,247.5,4,-1,-1
62.5,247.75,4,-1,-1
62.5,248,4,-1,-1
62.5,248.25,4,-1,-1
62.5,248.5,4,-1,-1
62.5,248.75,4,-1,-1
62.5,249,4,-1,-1
62.5,249.25,4,-1,-1
62.5,249.5,4,-1,-1
62.5,249.75,4,-1,-1
62.5,250,4,-1,-1
62.75,0,1,-1,-1
62.75,0.25,1,-1,-1
62.75,0.5,1,-1,-1
62.75,0.75,1,-1,-1
62.75,1,1,-1,-1
62.75,1.25,1,-1,-1
62.75,1.5,1,-1,-1
62.75,1.75,1,-1,-1
62.75,2,1,-1,-1
62.75,2.25,1,-1,-1
62.75,2.5,1,-1,-1
62.75,2.75,1,-1,-1
62.75,3,1,-1,-1
62.75,3.25,1,-1,-1
62.75,3.5,1,-1,-1
62.75,3.75,1,-1,-1
62.75,4,1,-1,-1
62.75,4.25,1,-1,-1
62.75,4.5,1,-1,-1
62.75,4.75,1,-1,-1
62.75,5,1,-1,-1
62.75,5.25,1,-1,-1
62.75,5.5,1,-1,-1
62.75,5.75,1,-1,-1
62.75,6,1,-1,-1
62.75,6.25,1,-1,-1
62.75,6.5,1,-1,-1
62.75,6.75,1,-1,-1
62.75,7,1,-1,-1
62.75,7.25,1,-1,-1
62.75,7.5,1,-1,-1
62.75,7.75,1,-1,-1
62.75,8,1,-1,-1
62.75,8.25,1,-1,-1
62.75,8.5,1,-1,-1
62.75,8.75,1,-1,-1
62.75,9,1,-1,-1
62.75,9.25,1,-1,-1
62.75,9.5,1,-1,-1
62.75,9.75,1,-1,-1
62.75,10,1,-1,-1
62.75,10.25,1,-1,-1
62.75,10.5,1,-1,-1
62.75,10.75,1,-1,-1
62.75,11,1,-1,-1
62.75,11.25,1,-1,-1
62.75,11.5,1,-1,-1
62.75,11.75,1,-1,-1
62.75,12,1,-1,-1
62.75,12.25,1,-1,-1
62.75,12.5,1,-1,-1
62.75,12.75,1,-1,-1
62.75,13,1,-1,-1
62.75,13.25,1,-1,-1
62.75,13.5,1,-1,-1
62.75,13.75,1,-1,-1
62.75,14,1,-1,-1
62.75,14.25,1,-1,-1
62.75,14.5,1,-1,-1
62.75,14.75,1,-1,-1
62.75,15,1,-1,-1
62.75,15.25,1,-1,-1
62.75,15.5,1,-1,-1
62.75,15.75,1,-1,-1
62.75,16,1,-1,-1
62.75,16.25,1,-1,-1
62.75,16.5,1,-1,-1
62.75,16.75,1,-1,-1
62.75,17,1,-1,-1
62.75,17.25,1,-1,-1
62.75,17.5,1,-1,-1
62.75,17.75,1,-1,-1
62.75,18,1,-1,-1
62.75,18.25,1,-1,-1
62.75,18.5,1,-1,-1
62.75,18.75,1,-1,-1
62.75,19,1,-1,-1
62.75,19.25,1,-1,-1
62.75,19.5,1,-1,-1
62.75,19.75,1,-1,-1
62.75,20,1,-1,-1
62.75,20.25,1,-1,-1
62.75,20.5,1,-1,-1
62.75,20.75,1,-1,-1
62.75,21,1,-1,-1
62.75,21.25,1,-1,-1
62.75,21.5,1,-1,-1
62.75,21.75,1,-1,-1
62.75,22,1,-1,-1
62.75,22.25,1,-1,-1
62.75,22.5,1,-1,-1
62.75,22.75,1,-1,-1
62.75,23,1,-1,-1
62.75,23.25,1,-1,-1
62.75,23.5,1,-1,-1
62.75,23.75,1,-1,-1
62.75,24,1,-1,-1
62.75,24.25,1,-1,-1
62.75,24.5,1,-1,-1
62.75,24.75,1,-1,-1
62.75,25,1,-1,-1
62.75,25.25,1,-1,-1
62.75,25.5,1,-1,-1
62.75,25.75,1,-1,-1
62.75,26,1,-1,-1
62.75,26.25,1,-1,-1
62.75,26.5,1,-1,-1
62.75,26.75,1,-1,-1
62.75,27,1,-1,-1
62.75,27.25,1,-1,-1
62.75,27.5,1,-1,-1
62.75,27.75,1,-1,-1
62.75,28,1,-1,-1
62.75,28.25,1,-1,-1
62.75,28.5,1,-1,-1
62.75,28.75,1,-1,-1
62.75,29,1,-1,-1
62.75,29.25,1,-1,-1
62.75,29.5,1,-1,-1
62.75,29.75,1,-1,-1
62.75,30,1,-1,-1
62.75,30.25,1,-1,-1
62.75,30.5,1,-1,-1
62.75,30.75,1,-1,-1
62.75,31,1,-1,-1
62.75,31.25,1,-1,-1
62.75,31.5,1,-1,-1
62.75,31.75,1,-1,-1
62.75,32,1,-1,-1
62.75,32.25,1,-1,-1
62.75,32.5,1,-1,-1
62.75,32.75,1,-1,-1
62.75,33,1,-1,-1
62.75,33.25,1,-1,-1
62.75,33.5,1,-1,-1
62.75,33.75,1,-1,-1
62.75,34,1,-1,-1
62.75,34.25,1,-1,-1
62.75,34.5,1,-1,-1
62.75,34.75,1,-1,-1
62.75,35,1,-1,-1
62.75,35.25,1,-1,-1
62.75,35.5,1,-1,-1
62.75,35.75,1,-1,-1
62.75,36,1,-1,-1
62.75,36.25,1,-1,-1
62.75,36.5,1,-1,-1
62.75,36.75,1,-1,-1
62.75,37,1,-1,-1
62.75,37.25,1,-1,-1
62.75,37.5,1,-1,-1
62.75,37.75,1,-1,-1
