Mt,Mh_calc,Stability,S_exact,S_approx
168,56,2,836.932,290.384
168,57,2,875.85,292.884
168,58,2,878.617,295.481
168,59,2,899.471,298.177
168,60,2,1.15302e+035,300.977
168,61,2,948.215,303.888
168,62,2,980.633,306.913
168,63,2,1036.8,310.059
168,64,2,1040.69,313.333
168,65,2,1095.83,316.739
168,66,2,1109.13,320.287
168,67,2,1166.54,323.984
168,68,2,1195.27,327.838
168,69,2,1269.13,331.857
168,70,2,1296.67,336.053
168,71,2,1401.8,340.435
168,72,2,1423.82,345.016
168,73,2,1500.34,349.807
168,74,2,1571.54,354.822
168,75,2,1654.05,360.077
168,76,2,1756.29,365.587
168,77,2,2508.79,371.371
168,78,2,1451.61,377.449
168,79,2,2129.73,383.842
168,80,3,0.0253853,390.574
168,81,2,2497.91,397.672
168,82,2,2714.02,405.165
168,83,2,2993.85,413.086
168,84,2,3097.23,421.472
168,85,2,5233.17,430.365
168,86,2,4100.89,439.809
168,87,2,4656.59,449.857
168,88,2,5376.8,460.569
168,89,2,6281.45,472.011
168,90,2,7547.19,484.259
168,91,2,9123.1,497.402
168,92,2,11393.5,511.54
168,93,2,14625.6,526.791
168,94,2,7522.26,543.291
168,95,2,27120,561.199
168,96,2,39041.1,580.706
168,97,2,59926.7,602.034
168,98,2,2.89967e+025,625.454
168,99,2,168686,651.29
168,100,2,13098.6,679.938
168,101,2,46930.8,711.887
168,102,2,136359,747.748
168,103,2,380792,788.29
168,104,2,1.06233e+006,834.503
168,105,2,3.02845e+006,887.675
168,106,2,9.02007e+006,949.522
168,107,2,2.87461e+007,1022.37
168,108,2,9.82764e+007,1109.47
168,109,2,3.75907e+008,1215.49
168,110,2,1.66603e+009,1347.38
168,111,2,8.63727e+009,1516.02
168,112,2,5.76642e+010,1739.35
168,113,2,5.11919e+011,2049.26
168,114,2,6.88432e+012,2508.51
168,115,2,1.68173e+014,3259.82
168,116,2,1.73501e+026,4712.88
168,117,3,-3.95674e+031,8717.16
168,118,3,-4.44503e+053,70624
168,119,1,-1,-1
168,120,1,-1,-1
168,121,1,-1,-1
168,122,1,-1,-1
168,123,1,-1,-1
168,124,1,-1,-1
168,125,1,-1,-1
168,126,1,-1,-1
168,127,1,-1,-1
168,128,1,-1,-1
168,129,1,-1,-1
168,130,1,-1,-1
168,131,1,-1,-1
168,132,1,-1,-1
168,133,1,-1,-1
168,134,1,-1,-1
168,135,1,-1,-1
168,136,1,-1,-1
168,137,1,-1,-1
168,138,1,-1,-1
168,139,1,-1,-1
168,140,1,-1,-1
168,141,1,-1,-1
168,142,1,-1,-1
168,143,1,-1,-1
168,144,1,-1,-1
168,145,1,-1,-1
168,146,1,-1,-1
168,147,1,-1,-1
168,148,1,-1,-1
168,149,1,-1,-1
168,150,1,-1,-1
168,151,1,-1,-1
168,152,1,-1,-1
168,153,1,-1,-1
168,154,1,-1,-1
168,155,1,-1,-1
168,156,1,-1,-1
168,157,1,-1,-1
168,158,1,-1,-1
168,159,1,-1,-1
168,160,1,-1,-1
168,161,1,-1,-1
168,162,1,-1,-1
168,163,1,-1,-1
168,164,1,-1,-1
168,165,1,-1,-1
168,166,1,-1,-1
168,167,1,-1,-1
168,168,1,-1,-1
168,169,1,-1,-1
168,170,1,-1,-1
168,171,4,-1,-1
168,172,4,-1,-1
168,173,4,-1,-1
168,174,4,-1,-1
168,175,4,-1,-1
168,176,4,-1,-1
168,177,4,-1,-1
168,178,4,-1,-1
168,179,4,-1,-1
168,180,4,-1,-1
168,181,4,-1,-1
168,182,4,-1,-1
168,183,4,-1,-1
168,184,4,-1,-1
168,185,4,-1,-1
168,186,4,-1,-1
168,187,4,-1,-1
168,188,4,-1,-1
168,189,4,-1,-1
168,190,4,-1,-1
168,191,4,-1,-1
168,192,4,-1,-1
168,193,4,-1,-1
168,194,4,-1,-1
168,195,4,-1,-1
168,196,4,-1,-1
168,197,4,-1,-1
168,198,4,-1,-1
168,199,4,-1,-1
168,200,4,-1,-1
168,201,4,-1,-1
168,202,4,-1,-1
168,203,4,-1,-1
168,204,4,-1,-1
168,205,4,-1,-1
168,206,4,-1,-1
168,207,4,-1,-1
168,208,4,-1,-1
168,209,4,-1,-1
168,210,4,-1,-1
168,211,4,-1,-1
168,212,4,-1,-1
168,213,4,-1,-1
168,214,4,-1,-1
168,215,4,-1,-1
168,216,4,-1,-1
168,217,4,-1,-1
168,218,4,-1,-1
168,219,4,-1,-1
168,220,4,-1,-1
168,221,4,-1,-1
168,222,4,-1,-1
168,223,4,-1,-1
168,224,4,-1,-1
168,225,4,-1,-1
168,226,4,-1,-1
168,227,4,-1,-1
168,228,4,-1,-1
168,229,4,-1,-1
168,230,4,-1,-1
168,231,4,-1,-1
168,232,4,-1,-1
168,233,4,-1,-1
168,234,4,-1,-1
168,235,4,-1,-1
168,236,4,-1,-1
168,237,4,-1,-1
168,238,4,-1,-1
168,239,4,-1,-1
168,240,4,-1,-1
168,241,4,-1,-1
168,242,4,-1,-1
168,243,4,-1,-1
168,244,4,-1,-1
168,245,4,-1,-1
168,246,4,-1,-1
168,247,4,-1,-1
168,248,4,-1,-1
168,249,4,-1,-1
168,250,4,-1,-1
169,0,2,485.159,227.883
169,1,2,485.212,227.895
169,2,2,1.9344e+009,227.933
169,3,2,485.697,227.996
169,4,2,486.208,228.085
169,5,2,486.972,228.199
169,6,2,488.107,228.338
169,7,2,489.661,228.503
169,8,2,491.823,228.694
169,9,2,494.324,228.91
169,10,3,-3.54537e+008,229.153
169,11,2,7228.48,229.421
169,12,2,499.732,229.717
169,13,2,498.126,230.039
169,14,2,499.221,230.387
169,15,2,504.129,230.763
169,16,2,500.056,231.167
169,17,2,497.387,231.598
169,18,2,502.41,232.057
169,19,2,527.494,232.545
169,20,2,558.028,233.062
169,21,2,552.154,233.608
169,22,2,21087.5,234.184
169,23,3,-6.38821e+008,234.79
169,24,3,-9.02535e+008,235.427
169,25,3,-9.3208e+008,236.096
169,26,3,-9.60092e+008,236.796
169,27,3,-1.14919e+009,237.529
169,28,3,-1.15777e+009,238.295
169,29,3,-1.28385e+009,239.095
169,30,3,4.15668e-007,239.929
169,31,3,-1.65627e+009,240.799
169,32,3,-1.64273e+009,241.705
169,33,3,-1.92991e+009,242.648
169,34,3,-1.92778e+009,243.629
169,35,3,-2.67025e+009,244.648
169,36,3,-2.25344e+009,245.708
169,37,2,5.38579e+008,246.808
169,38,3,-2.79979e+009,247.95
169,39,3,-3.31749e+009,249.136
169,40,3,-3.33616e+009,250.365
169,41,3,-4.03928e+009,251.641
169,42,3,-4.45952e+009,252.964
169,43,3,-4.61987e+009,254.335
169,44,3,-2.91917e+011,255.756
169,45,3,-6.50948e+009,257.229
169,46,3,-7.79974e+009,258.755
169,47,3,-6.32401e+012,260.337
169,48,3,-1.0043e+010,261.976
169,49,3,-1.15306e+010,263.673
169,50,3,4.50798e-006,265.433
169,51,2,726.58,267.255
169,52,2,738.324,269.144
169,53,2,1812.87,271.102
169,54,2,767.882,273.13
169,55,2,783.056,275.233
169,56,2,789.385,277.413
169,57,2,851.607,279.674
169,58,2,833.809,282.019
169,59,2,848.357,284.451
169,60,2,792.448,286.976
169,61,2,900.481,289.596
169,62,2,919.076,292.316
169,63,2,959.078,295.142
169,64,2,1703.45,298.079
169,65,2,1939.14,301.131
169,66,2,1048.86,304.305
169,67,2,1089.44,307.608
169,68,2,1123.42,311.046
169,69,2,1174.11,314.627
169,70,2,1214.52,318.359
169,71,2,1299.5,322.25
169,72,2,1322.37,326.311
169,73,2,1430.75,330.55
169,74,2,1451.06,334.98
169,75,2,1530.19,339.611
169,76,2,1647.97,344.458
169,77,2,1708.52,349.535
169,78,2,1807.38,354.857
169,79,2,4308.11,360.442
169,80,2,2052.87,366.308
169,81,2,2217.57,372.476
169,82,2,5298.59,378.969
169,83,2,2602.89,385.814
169,84,2,2848.46,393.037
169,85,2,3140.44,400.67
169,86,2,3487.33,408.749
169,87,2,3911.75,417.312
169,88,2,9.22374e+039,426.403
169,89,2,5090.75,436.073
169,90,2,5914.07,446.378
169,91,2,7043.72,457.382
169,92,2,8472.84,469.156
169,93,2,10451.4,481.786
169,94,2,13297.3,495.368
169,95,2,17438.8,510.012
169,96,2,23824,525.85
169,97,2,33791.4,543.032
169,98,2,50378.6,561.739
169,99,2,79771,582.185
169,100,2,133202,604.624
169,101,2,236696,629.364
169,102,2,28719.3,656.784
169,103,2,85640.3,687.345
169,104,2,231668,721.627
169,105,2,633174,760.358
169,106,2,1.7511e+006,804.473
169,107,2,4.97763e+006,855.19
169,108,2,1.47932e+007,914.126
169,109,2,4.69373e+007,983.476
169,110,2,1.63179e+008,1066.29
169,111,2,6.3492e+008,1166.96
169,112,2,2.86511e+009,1291.98
169,113,2,1.541e+010,1451.5
169,114,2,1.04706e+011,1662.2
169,115,2,9.68659e+011,1953.56
169,116,2,1.3409e+013,2383.17
169,117,2,3.45635e+014,3080.54
169,118,2,1.74201e+021,4410.57
169,119,2,9.67947e+017,7953.57
169,120,2,4.13684e+033,46741
169,121,1,-1,-1
169,122,1,-1,-1
169,123,1,-1,-1
169,124,1,-1,-1
169,125,1,-1,-1
169,126,1,-1,-1
169,127,1,-1,-1
169,128,1,-1,-1
169,129,1,-1,-1
169,130,1,-1,-1
169,131,1,-1,-1
169,132,1,-1,-1
169,133,1,-1,-1
169,134,1,-1,-1
169,135,1,-1,-1
169,136,1,-1,-1
169,137,1,-1,-1
169,138,1,-1,-1
169,139,1,-1,-1
169,140,1,-1,-1
169,141,1,-1,-1
169,142,1,-1,-1
169,143,1,-1,-1
169,144,1,-1,-1
169,145,1,-1,-1
169,146,1,-1,-1
169,147,1,-1,-1
169,148,1,-1,-1
169,149,1,-1,-1
169,150,1,-1,-1
169,151,1,-1,-1
169,152,1,-1,-1
169,153,1,-1,-1
169,154,1,-1,-1
169,155,1,-1,-1
169,156,1,-1,-1
169,157,1,-1,-1
169,158,1,-1,-1
169,159,1,-1,-1
169,160,1,-1,-1
169,161,1,-1,-1
169,162,1,-1,-1
169,163,1,-1,-1
169,164,1,-1,-1
169,165,1,-1,-1
169,166,1,-1,-1
169,167,1,-1,-1
169,168,1,-1,-1
169,169,1,-1,-1
169,170,1,-1,-1
169,171,4,-1,-1
169,172,4,-1,-1
169,173,4,-1,-1
169,174,4,-1,-1
169,175,4,-1,-1
169,176,4,-1,-1
169,177,4,-1,-1
169,178,4,-1,-1
169,179,4,-1,-1
169,180,4,-1,-1
169,181,4,-1,-1
169,182,4,-1,-1
169,183,4,-1,-1
169,184,4,-1,-1
169,185,4,-1,-1
169,186,4,-1,-1
169,187,4,-1,-1
169,188,4,-1,-1
169,189,4,-1,-1
169,190,4,-1,-1
169,191,4,-1,-1
169,192,4,-1,-1
169,193,4,-1,-1
169,194,4,-1,-1
169,195,4,-1,-1
169,196,4,-1,-1
169,197,4,-1,-1
169,198,4,-1,-1
169,199,4,-1,-1
169,200,4,-1,-1
169,201,4,-1,-1
169,202,4,-1,-1
169,203,4,-1,-1
169,204,4,-1,-1
169,205,4,-1,-1
169,206,4,-1,-1
169,207,4,-1,-1
169,208,4,-1,-1
169,209,4,-1,-1
169,210,4,-1,-1
169,211,4,-1,-1
169,212,4,-1,-1
169,213,4,-1,-1
169,214,4,-1,-1
169,215,4,-1,-1
169,216,4,-1,-1
169,217,4,-1,-1
169,218,4,-1,-1
169,219,4,-1,-1
169,220,4,-1,-1
169,221,4,-1,-1
169,222,4,-1,-1
169,223,4,-1,-1
169,224,4,-1,-1
169,225,4,-1,-1
169,226,4,-1,-1
169,227,4,-1,-1
169,228,4,-1,-1
169,229,4,-1,-1
169,230,4,-1,-1
169,231,4,-1,-1
169,232,4,-1,-1
169,233,4,-1,-1
169,234,4,-1,-1
169,235,4,-1,-1
169,236,4,-1,-1
169,237,4,-1,-1
169,238,4,-1,-1
169,239,4,-1,-1
169,240,4,-1,-1
169,241,4,-1,-1
169,242,4,-1,-1
169,243,4,-1,-1
169,244,4,-1,-1
169,245,4,-1,-1
169,246,4,-1,-1
169,247,4,-1,-1
169,248,4,-1,-1
169,249,4,-1,-1
169,250,4,-1,-1
170,0,2,485.624,219.943
170,1,2,486.38,219.955
170,2,2,489.091,219.99
170,3,2,493.524,220.048
170,4,2,500.242,220.13
170,5,2,8064,220.235
170,6,2,516.49,220.364
170,7,2,521.742,220.517
170,8,2,523.219,220.692
170,9,2,519.855,220.892
170,10,2,512.594,221.116
170,11,2,6239.62,221.365
170,12,2,497.702,221.637
170,13,2,492.445,221.934
170,14,2,7024.09,222.256
170,15,2,489.651,222.603
170,16,2,489.66,222.975
170,17,2,490.271,223.373
170,18,2,492.181,223.796
170,19,2,496.427,224.246
170,20,2,502.087,224.723
170,21,2,505.529,225.226
170,22,2,502.805,225.757
170,23,2,506.496,226.315
170,24,2,9.08343e+022,226.902
170,25,3,-9.64694e+008,227.518
170,26,3,-9.95864e+008,228.162
170,27,3,-1.09172e+009,228.837
170,28,3,-1.15106e+009,229.542
170,29,3,-1.2684e+009,230.277
170,30,3,-1.39005e+008,231.044
170,31,3,-3.93802e+009,231.844
170,32,3,-4.57655e+009,232.676
170,33,3,-1.75241e+009,233.542
170,34,2,2.44536e+028,234.443
170,35,3,-2.053e+009,235.379
170,36,3,-3.35849e+010,236.351
170,37,3,-2.49972e+009,237.359
170,38,3,-2.51271e+009,238.407
170,39,3,-5.65005e+009,239.493
170,40,3,-6.62402e+009,240.619
170,41,3,-3.88427e+009,241.786
170,42,3,-4.02931e+009,242.997
170,43,3,-5.10067e+009,244.25
170,44,3,-5.52893e+009,245.549
170,45,3,-5.47967e+009,246.894
170,46,3,-7.22109e+009,248.288
170,47,3,-8.04713e+009,249.73
170,48,3,-6.93203e+009,251.224
170,49,3,-9.49999e+009,252.771
170,50,3,-1.24609e+010,254.373
170,51,2,685.311,256.031
170,52,2,750.136,257.748
170,53,2,721.843,259.527
170,54,2,611.219,261.368
170,55,2,741.558,263.275
170,56,2,799.106,265.251
170,57,2,779.851,267.298
170,58,2,796.072,269.419
170,59,2,850.556,271.617
170,60,2,839.812,273.896
170,61,2,862.335,276.259
170,62,2,925.245,278.71
170,63,2,908.07,281.253
170,64,2,928.544,283.892
170,65,2,972.506,286.633
170,66,2,997.718,289.479
170,67,2,1066.55,292.437
170,68,2,1059.2,295.512
170,69,2,1095.3,298.71
170,70,2,1139.21,302.038
170,71,2,1192.48,305.503
170,72,2,1234.53,309.112
170,73,2,1331.79,312.874
170,74,2,1349.76,316.799
170,75,2,3247.19,320.895
170,76,2,1477.91,325.173
170,77,2,1566.64,329.646
170,78,2,2887.69,334.324
170,79,2,4346.94,339.223
170,80,2,1.11076e+042,344.356
170,81,2,3194.39,349.741
170,82,3,-1.07227e+014,355.396
170,83,2,2.24295e+044,361.34
170,84,2,2505.93,367.595
170,85,2,2049.65,374.186
170,86,2,3020.55,381.14
170,87,2,3343.1,388.485
170,88,2,3737.06,396.257
170,89,2,4218.94,404.492
170,90,2,4808.02,413.232
170,91,2,5608.76,422.525
170,92,2,6606.98,432.423
170,93,2,7884.79,442.989
170,94,2,9646.92,454.292
170,95,2,12131.9,466.41
170,96,2,9.22885e+059,479.435
170,97,2,21063.4,493.475
170,98,2,29265.5,508.65
170,99,2,42752.3,525.108
170,100,2,65451.7,543.017
170,101,2,106617,562.58
170,102,2,6.41569e+072,584.038
170,103,2,17250.7,607.685
170,104,2,53694.5,633.875
170,105,2,146488,663.048
170,106,2,388119,695.748
170,107,2,1.02788e+006,732.663
170,108,2,2.82423e+006,774.675
170,109,2,8.01555e+006,822.93
170,110,2,2.39299e+007,878.945
170,111,2,7.66627e+007,944.777
170,112,2,2.69752e+008,1023.29
170,113,2,1.05451e+009,1118.56
170,114,2,4.82082e+009,1236.66
170,115,2,2.67232e+010,1386.99
170,116,2,1.86021e+011,1584.94
170,117,2,1.7859e+012,1857.56
170,118,2,2.57826e+013,2257.22
170,119,2,6.80654e+014,2900.27
170,120,2,4.65127e+016,4107.56
170,121,2,4.63046e+016,7206.54
170,122,2,1.18441e+040,32827.3
170,123,1,-1,-1
170,124,1,-1,-1
170,125,1,-1,-1
170,126,1,-1,-1
170,127,1,-1,-1
170,128,1,-1,-1
170,129,1,-1,-1
170,130,1,-1,-1
170,131,1,-1,-1
170,132,1,-1,-1
170,133,1,-1,-1
170,134,1,-1,-1
170,135,1,-1,-1
170,136,1,-1,-1
170,137,1,-1,-1
170,138,1,-1,-1
170,139,1,-1,-1
170,140,1,-1,-1
170,141,1,-1,-1
170,142,1,-1,-1
170,143,1,-1,-1
170,144,1,-1,-1
170,145,1,-1,-1
170,146,1,-1,-1
170,147,1,-1,-1
170,148,1,-1,-1
170,149,1,-1,-1
170,150,1,-1,-1
170,151,1,-1,-1
170,152,1,-1,-1
170,153,1,-1,-1
170,154,1,-1,-1
170,155,1,-1,-1
170,156,1,-1,-1
170,157,1,-1,-1
170,158,1,-1,-1
170,159,1,-1,-1
170,160,1,-1,-1
170,161,1,-1,-1
170,162,1,-1,-1
170,163,1,-1,-1
170,164,1,-1,-1
170,165,1,-1,-1
170,166,1,-1,-1
170,167,1,-1,-1
170,168,1,-1,-1
170,169,1,-1,-1
170,170,1,-1,-1
170,171,1,-1,-1
170,172,4,-1,-1
170,173,4,-1,-1
170,174,4,-1,-1
170,175,4,-1,-1
170,176,4,-1,-1
170,177,4,-1,-1
170,178,4,-1,-1
170,179,4,-1,-1
170,180,4,-1,-1
170,181,4,-1,-1
170,182,4,-1,-1
170,183,4,-1,-1
170,184,4,-1,-1
170,185,4,-1,-1
170,186,4,-1,-1
170,187,4,-1,-1
170,188,4,-1,-1
170,189,4,-1,-1
170,190,4,-1,-1
170,191,4,-1,-1
170,192,4,-1,-1
170,193,4,-1,-1
170,194,4,-1,-1
170,195,4,-1,-1
170,196,4,-1,-1
170,197,4,-1,-1
170,198,4,-1,-1
170,199,4,-1,-1
170,200,4,-1,-1
170,201,4,-1,-1
170,202,4,-1,-1
170,203,4,-1,-1
170,204,4,-1,-1
170,205,4,-1,-1
170,206,4,-1,-1
170,207,4,-1,-1
170,208,4,-1,-1
170,209,4,-1,-1
170,210,4,-1,-1
170,211,4,-1,-1
170,212,4,-1,-1
170,213,4,-1,-1
170,214,4,-1,-1
170,215,4,-1,-1
170,216,4,-1,-1
170,217,4,-1,-1
170,218,4,-1,-1
170,219,4,-1,-1
170,220,4,-1,-1
170,221,4,-1,-1
170,222,4,-1,-1
170,223,4,-1,-1
170,224,4,-1,-1
170,225,4,-1,-1
170,226,4,-1,-1
170,227,4,-1,-1
170,228,4,-1,-1
170,229,4,-1,-1
170,230,4,-1,-1
170,231,4,-1,-1
170,232,4,-1,-1
170,233,4,-1,-1
170,234,4,-1,-1
170,235,4,-1,-1
170,236,4,-1,-1
170,237,4,-1,-1
170,238,4,-1,-1
170,239,4,-1,-1
170,240,4,-1,-1
170,241,4,-1,-1
170,242,4,-1,-1
170,243,4,-1,-1
170,244,4,-1,-1
170,245,4,-1,-1
170,246,4,-1,-1
170,247,4,-1,-1
170,248,4,-1,-1
170,249,4,-1,-1
170,250,4,-1,-1
171,0,2,4.26148e+024,212.348
171,1,2,486.901,212.359
171,2,2,464.235,212.391
171,3,2,464.959,212.445
171,4,2,19046.9,212.521
171,5,2,465.273,212.618
171,6,2,466.657,212.737
171,7,2,468.342,212.877
171,8,2,466.563,213.04
171,9,2,468.975,213.225
171,10,2,471.475,213.432
171,11,2,473.478,213.661
171,12,2,474.196,213.912
171,13,2,473.188,214.187
171,14,2,470.548,214.484
171,15,2,468.011,214.804
171,16,2,469.187,215.147
171,17,2,480.615,215.514
171,18,2,508.204,215.905
171,19,2,527.549,216.32
171,20,2,520.191,216.76
171,21,2,504.585,217.224
171,22,2,1.59704e+025,217.713
171,23,2,495.273,218.228
171,24,2,495.385,218.769
171,25,2,497.491,219.336
171,26,2,9.57896e+008,219.93
171,27,3,-1.03943e+009,220.551
171,28,3,-1.22541e+009,221.2
171,29,3,-1.22311e+009,221.877
171,30,3,-1.40837e+009,222.582
171,31,3,-1.47129e+009,223.318
171,32,3,-1.80769e+009,224.083
171,33,3,-4.64667e+009,224.879
171,34,3,-1.95744e+009,225.706
171,35,3,-2.17552e+009,226.566
171,36,3,-2.36069e+009,227.458
171,37,3,-2.59667e+009,228.384
171,38,3,-3.46448e+009,229.344
171,39,3,-5.26566e+010,230.34
171,40,3,-3.41098e+009,231.372
171,41,3,-3.42959e+009,232.442
171,42,3,-4.15008e+009,233.55
171,43,3,-6.12999e+009,234.697
171,44,3,-5.09617e+009,235.885
171,45,3,-5.96181e+009,237.115
171,46,3,-1.05575e+010,238.388
171,47,3,-7.10086e+009,239.705
171,48,3,2.99778e-006,241.069
171,49,3,-1.01385e+010,242.479
171,50,2,1.77487e+029,243.939
171,51,3,4.78791e-006,245.45
171,52,2,679.364,247.013
171,53,2,4011.26,248.63
171,54,2,702.046,250.303
171,55,2,732.766,252.035
171,56,2,740.585,253.828
171,57,2,753.311,255.684
171,58,2,792.011,257.605
171,59,2,687.827,259.595
171,60,2,1975.09,261.655
171,61,2,720.008,263.79
171,62,2,849.571,266.002
171,63,2,867.873,268.294
171,64,2,929.803,270.672
171,65,2,1795.23,273.137
171,66,2,943.723,275.694
171,67,2,990.839,278.349
171,68,2,778.362,281.105
171,69,2,1078.68,283.967
171,70,2,1072.08,286.942
171,71,2,1107.35,290.035
171,72,2,1155.94,293.252
171,73,2,1220.75,296.601
171,74,2,1255.94,300.088
171,75,2,1366.03,303.722
171,76,2,1378.26,307.51
171,77,2,1457.15,311.463
171,78,2,1516.34,315.59
171,79,2,1609.1,319.903
171,80,2,1729.97,324.413
171,81,2,1330.38,329.135
171,82,2,1941.9,334.08
171,83,2,2075.57,339.267
171,84,2,2246.46,344.71
171,85,2,2470.06,350.431
