Mt,Mh_calc,Stability,S_exact,S_approx
146,198,4,-1,-1
146,199,4,-1,-1
146,200,4,-1,-1
146,201,4,-1,-1
146,202,4,-1,-1
146,203,4,-1,-1
146,204,4,-1,-1
146,205,4,-1,-1
146,206,4,-1,-1
146,207,4,-1,-1
146,208,4,-1,-1
146,209,4,-1,-1
146,210,4,-1,-1
146,211,4,-1,-1
146,212,4,-1,-1
146,213,4,-1,-1
146,214,4,-1,-1
146,215,4,-1,-1
146,216,4,-1,-1
146,217,4,-1,-1
146,218,4,-1,-1
146,219,4,-1,-1
146,220,4,-1,-1
146,221,4,-1,-1
146,222,4,-1,-1
146,223,4,-1,-1
146,224,4,-1,-1
146,225,4,-1,-1
146,226,4,-1,-1
146,227,4,-1,-1
146,228,4,-1,-1
146,229,4,-1,-1
146,230,4,-1,-1
146,231,4,-1,-1
146,232,4,-1,-1
146,233,4,-1,-1
146,234,4,-1,-1
146,235,4,-1,-1
146,236,4,-1,-1
146,237,4,-1,-1
146,238,4,-1,-1
146,239,4,-1,-1
146,240,4,-1,-1
146,241,4,-1,-1
146,242,4,-1,-1
146,243,4,-1,-1
146,244,4,-1,-1
146,245,4,-1,-1
146,246,4,-1,-1
146,247,4,-1,-1
146,248,4,-1,-1
146,249,4,-1,-1
146,250,4,-1,-1
147,0,3,-1.06357e+008,548.903
147,1,3,-1.0647e+008,548.987
147,2,3,-1.07963e+008,549.238
147,3,2,8.15619e+008,549.657
147,4,3,-1.11684e+008,550.245
147,5,2,3.00143e+014,551.003
147,6,3,-6.75804e+008,551.933
147,7,3,-1.28542e+008,553.036
147,8,2,7.0518e+007,554.314
147,9,3,-1.5038e+008,555.77
147,10,2,1.93069e+023,557.408
147,11,3,-1.65177e+008,559.23
147,12,3,-1.92605e+008,561.239
147,13,3,-1.76918e+009,563.441
147,14,3,-2.14166e+008,565.84
147,15,3,-2.83325e+008,568.44
147,16,3,-3.03501e+008,571.248
147,17,3,-3.25108e+008,574.269
147,18,3,-3.8046e+008,577.512
147,19,2,1.26298e+024,580.981
147,20,3,-4.14428e+009,584.686
147,21,3,-5.77388e+008,588.636
147,22,2,3.65826e+014,592.839
147,23,3,-7.50099e+008,597.307
147,24,3,-8.72251e+008,602.049
147,25,3,-1.06927e+009,607.079
147,26,3,-1.15184e+009,612.41
147,27,3,-1.02236e+010,618.056
147,28,2,9.81685e+024,624.032
147,29,3,-1.8735e+009,630.356
147,30,3,-1.82381e+009,637.046
147,31,3,-2.72766e+009,644.123
147,32,3,-3.00418e+009,651.608
147,33,3,-3.73016e+009,659.527
147,34,3,-4.17445e+009,667.904
147,35,3,-5.3569e+009,676.77
147,36,3,-6.33199e+009,686.157
147,37,3,-7.16149e+009,696.098
147,38,2,1425.23,706.633
147,39,2,6969.24,717.806
147,40,2,1406.02,729.663
147,41,2,1563.55,742.256
147,42,2,1739.75,755.644
147,43,2,1673.81,769.895
147,44,2,1478.26,785.076
147,45,2,1812.21,801.275
147,46,2,1881.75,818.581
147,47,2,4304.18,837.1
147,48,2,2069.61,856.947
147,49,2,2167.07,878.26
147,50,2,3935.4,901.192
147,51,2,2437.76,925.918
147,52,2,2555.62,952.643
147,53,2,2723.89,981.605
147,54,2,4851.02,1013.08
147,55,2,3162.29,1047.39
147,56,2,7717.48,1084.92
147,57,2,3765.08,1126.12
147,58,2,4156.03,1171.55
147,59,2,4632.18,1221.87
147,60,2,5214.02,1277.88
147,61,2,5960.53,1340.59
147,62,2,6938.75,1411.25
147,63,2,13950.2,1491.44
147,64,2,9996.25,1583.2
147,65,2,12624.8,1689.19
147,66,2,16594.2,1812.97
147,67,2,23084.1,1959.38
147,68,2,34745.3,2135.19
147,69,2,58063.5,2350.19
147,70,2,111152,2619.07
147,71,2,251693,2964.88
147,72,2,727803,3426.03
147,73,2,250970,4071.64
147,74,2,1.90668e+006,5039.84
147,75,2,1.70075e+007,6652.57
147,76,2,2.26628e+008,9873.73
147,77,2,7.96461e+009,19500.2
147,78,2,1e+100,3.28653e+006
147,79,1,-1,-1
147,80,1,-1,-1
147,81,1,-1,-1
147,82,1,-1,-1
147,83,1,-1,-1
147,84,1,-1,-1
147,85,1,-1,-1
147,86,1,-1,-1
147,87,1,-1,-1
147,88,1,-1,-1
147,89,1,-1,-1
147,90,1,-1,-1
147,91,1,-1,-1
147,92,1,-1,-1
147,93,1,-1,-1
147,94,1,-1,-1
147,95,1,-1,-1
147,96,1,-1,-1
147,97,1,-1,-1
147,98,1,-1,-1
147,99,1,-1,-1
147,100,1,-1,-1
147,101,1,-1,-1
147,102,1,-1,-1
147,103,1,-1,-1
147,104,1,-1,-1
147,105,1,-1,-1
147,106,1,-1,-1
147,107,1,-1,-1
147,108,1,-1,-1
147,109,1,-1,-1
147,110,1,-1,-1
147,111,1,-1,-1
147,112,1,-1,-1
147,113,1,-1,-1
147,114,1,-1,-1
147,115,1,-1,-1
147,116,1,-1,-1
147,117,1,-1,-1
147,118,1,-1,-1
147,119,1,-1,-1
147,120,1,-1,-1
147,121,1,-1,-1
147,122,1,-1,-1
147,123,1,-1,-1
147,124,1,-1,-1
147,125,1,-1,-1
147,126,1,-1,-1
147,127,1,-1,-1
147,128,1,-1,-1
147,129,1,-1,-1
147,130,1,-1,-1
147,131,1,-1,-1
147,132,1,-1,-1
147,133,1,-1,-1
147,134,1,-1,-1
147,135,1,-1,-1
147,136,1,-1,-1
147,137,1,-1,-1
147,138,1,-1,-1
147,139,1,-1,-1
147,140,1,-1,-1
147,141,1,-1,-1
147,142,1,-1,-1
147,143,1,-1,-1
147,144,1,-1,-1
147,145,1,-1,-1
147,146,1,-1,-1
147,147,1,-1,-1
147,148,1,-1,-1
147,149,1,-1,-1
147,150,1,-1,-1
147,151,1,-1,-1
147,152,1,-1,-1
147,153,1,-1,-1
147,154,1,-1,-1
147,155,1,-1,-1
147,156,1,-1,-1
147,157,1,-1,-1
147,158,1,-1,-1
147,159,1,-1,-1
147,160,1,-1,-1
147,161,1,-1,-1
147,162,1,-1,-1
147,163,4,-1,-1
147,164,4,-1,-1
147,165,4,-1,-1
147,166,4,-1,-1
147,167,4,-1,-1
147,168,4,-1,-1
147,169,4,-1,-1
147,170,4,-1,-1
147,171,4,-1,-1
147,172,4,-1,-1
147,173,4,-1,-1
147,174,4,-1,-1
147,175,4,-1,-1
147,176,4,-1,-1
147,177,4,-1,-1
147,178,4,-1,-1
147,179,4,-1,-1
147,180,4,-1,-1
147,181,4,-1,-1
147,182,4,-1,-1
147,183,4,-1,-1
147,184,4,-1,-1
147,185,4,-1,-1
147,186,4,-1,-1
147,187,4,-1,-1
147,188,4,-1,-1
147,189,4,-1,-1
147,190,4,-1,-1
147,191,4,-1,-1
147,192,4,-1,-1
147,193,4,-1,-1
147,194,4,-1,-1
147,195,4,-1,-1
147,196,4,-1,-1
147,197,4,-1,-1
147,198,4,-1,-1
147,199,4,-1,-1
147,200,4,-1,-1
147,201,4,-1,-1
147,202,4,-1,-1
147,203,4,-1,-1
147,204,4,-1,-1
147,205,4,-1,-1
147,206,4,-1,-1
147,207,4,-1,-1
147,208,4,-1,-1
147,209,4,-1,-1
147,210,4,-1,-1
147,211,4,-1,-1
147,212,4,-1,-1
147,213,4,-1,-1
147,214,4,-1,-1
147,215,4,-1,-1
147,216,4,-1,-1
147,217,4,-1,-1
147,218,4,-1,-1
147,219,4,-1,-1
147,220,4,-1,-1
147,221,4,-1,-1
147,222,4,-1,-1
147,223,4,-1,-1
147,224,4,-1,-1
147,225,4,-1,-1
147,226,4,-1,-1
147,227,4,-1,-1
147,228,4,-1,-1
147,229,4,-1,-1
147,230,4,-1,-1
147,231,4,-1,-1
147,232,4,-1,-1
147,233,4,-1,-1
147,234,4,-1,-1
147,235,4,-1,-1
147,236,4,-1,-1
147,237,4,-1,-1
147,238,4,-1,-1
147,239,4,-1,-1
147,240,4,-1,-1
147,241,4,-1,-1
147,242,4,-1,-1
147,243,4,-1,-1
147,244,4,-1,-1
147,245,4,-1,-1
147,246,4,-1,-1
147,247,4,-1,-1
147,248,4,-1,-1
147,249,4,-1,-1
147,250,4,-1,-1
148,0,3,-9.80556e+008,524.779
148,1,3,-9.84822e+008,524.855
148,2,3,-9.9233e+008,525.084
148,3,3,-1.16939e+008,525.466
148,4,3,-1.20268e+008,526.001
148,5,3,-9.68422e+008,526.691
148,6,3,-1.42834e+008,527.536
148,7,3,-1.31438e+008,528.539
148,8,3,-1.51144e+008,529.702
148,9,3,-1.56791e+008,531.027
148,10,3,-1.20701e+009,532.515
148,11,3,-1.03646e+009,534.17
148,12,2,4.38063e+023,535.996
148,13,3,-2.38415e+008,537.995
148,14,3,-2.52072e+008,540.172
148,15,3,-2.65751e+008,542.532
148,16,3,-3.08252e+008,545.078
148,17,3,-3.14384e+008,547.818
148,18,3,-3.89558e+008,550.754
148,19,3,-2.6549e+008,553.896
148,20,3,-3.68376e+008,557.248
148,21,2,1.47715e+008,560.82
148,22,3,-4.09237e+009,564.619
148,23,3,-7.53538e+008,568.652
148,24,3,-8.2437e+008,572.931
148,25,3,-9.8299e+008,577.465
148,26,3,-1.14015e+009,582.267
148,27,3,-1.26341e+009,587.346
148,28,3,-1.50551e+009,592.718
148,29,3,-1.81868e+009,598.397
148,30,3,-2.12115e+009,604.397
148,31,3,-2.46634e+009,610.737
148,32,3,-2.96608e+009,617.434
148,33,2,7.17493e+009,624.509
148,34,2,8.22032e+015,631.984
148,35,2,4.47391e+009,639.883
148,36,3,-5.55687e+009,648.232
148,37,3,-6.65657e+009,657.061
148,38,3,-2.96768e+011,666.4
148,39,2,1409.99,676.285
148,40,2,1.24894e+030,686.755
148,41,2,1498.42,697.853
148,42,2,1528.43,709.624
148,43,2,1576.36,722.122
148,44,2,5989.06,735.406
148,45,2,1728.27,749.54
148,46,2,8.4592e+031,764.598
148,47,2,2087.56,780.66
148,48,2,1924.96,797.82
148,49,2,3.59673e+031,816.182
148,50,2,2114.91,835.864
148,51,2,2226.04,857
148,52,2,2384.72,879.747
148,53,2,2327.09,904.281
148,54,2,2657.16,930.807
148,55,2,2844.79,959.564
148,56,2,3067.8,990.829
148,57,2,3352.19,1024.93
148,58,2,3647.1,1062.26
148,59,2,4024,1103.27
148,60,2,4461.4,1148.53
148,61,2,4906.24,1198.71
148,62,2,7.4146e+028,1254.63
148,63,2,6624.31,1317.32
148,64,2,7843.93,1388.06
148,65,2,9496.04,1468.49
148,66,2,11836.7,1560.71
148,67,2,19626.8,1667.48
148,68,2,21054.3,1792.52
148,69,2,1.29128e+027,1940.91
148,70,2,4.23865e+061,2119.81
148,71,2,90161.4,2339.66
148,72,2,193131,2616.26
148,73,2,495136,2974.79
148,74,2,120311,3457.85
148,75,2,857742,4143.81
148,76,2,6.45485e+006,5194.31
148,77,2,6.11629e+007,7004.71
148,78,2,9.8167e+008,10866
148,79,2,6.06024e+010,24812.4
148,80,1,-1,-1
148,81,1,-1,-1
148,82,1,-1,-1
148,83,1,-1,-1
148,84,1,-1,-1
148,85,1,-1,-1
148,86,1,-1,-1
148,87,1,-1,-1
148,88,1,-1,-1
148,89,1,-1,-1
148,90,1,-1,-1
148,91,1,-1,-1
148,92,1,-1,-1
148,93,1,-1,-1
148,94,1,-1,-1
148,95,1,-1,-1
148,96,1,-1,-1
148,97,1,-1,-1
148,98,1,-1,-1
148,99,1,-1,-1
148,100,1,-1,-1
148,101,1,-1,-1
148,102,1,-1,-1
148,103,1,-1,-1
148,104,1,-1,-1
148,105,1,-1,-1
148,106,1,-1,-1
148,107,1,-1,-1
148,108,1,-1,-1
148,109,1,-1,-1
148,110,1,-1,-1
148,111,1,-1,-1
148,112,1,-1,-1
148,113,1,-1,-1
148,114,1,-1,-1
148,115,1,-1,-1
148,116,1,-1,-1
148,117,1,-1,-1
148,118,1,-1,-1
148,119,1,-1,-1
148,120,1,-1,-1
148,121,1,-1,-1
148,122,1,-1,-1
148,123,1,-1,-1
148,124,1,-1,-1
148,125,1,-1,-1
148,126,1,-1,-1
148,127,1,-1,-1
148,128,1,-1,-1
148,129,1,-1,-1
148,130,1,-1,-1
148,131,1,-1,-1
148,132,1,-1,-1
148,133,1,-1,-1
148,134,1,-1,-1
148,135,1,-1,-1
148,136,1,-1,-1
148,137,1,-1,-1
148,138,1,-1,-1
148,139,1,-1,-1
148,140,1,-1,-1
148,141,1,-1,-1
148,142,1,-1,-1
148,143,1,-1,-1
148,144,1,-1,-1
148,145,1,-1,-1
148,146,1,-1,-1
148,147,1,-1,-1
148,148,1,-1,-1
148,149,1,-1,-1
148,150,1,-1,-1
148,151,1,-1,-1
148,152,1,-1,-1
148,153,1,-1,-1
148,154,1,-1,-1
148,155,1,-1,-1
148,156,1,-1,-1
148,157,1,-1,-1
148,158,1,-1,-1
148,159,1,-1,-1
148,160,1,-1,-1
148,161,1,-1,-1
148,162,1,-1,-1
148,163,4,-1,-1
148,164,4,-1,-1
148,165,4,-1,-1
148,166,4,-1,-1
148,167,4,-1,-1
148,168,4,-1,-1
148,169,4,-1,-1
148,170,4,-1,-1
148,171,4,-1,-1
148,172,4,-1,-1
148,173,4,-1,-1
148,174,4,-1,-1
148,175,4,-1,-1
148,176,4,-1,-1
148,177,4,-1,-1
148,178,4,-1,-1
148,179,4,-1,-1
148,180,4,-1,-1
148,181,4,-1,-1
148,182,4,-1,-1
148,183,4,-1,-1
148,184,4,-1,-1
148,185,4,-1,-1
148,186,4,-1,-1
148,187,4,-1,-1
148,188,4,-1,-1
148,189,4,-1,-1
148,190,4,-1,-1
148,191,4,-1,-1
148,192,4,-1,-1
148,193,4,-1,-1
148,194,4,-1,-1
148,195,4,-1,-1
148,196,4,-1,-1
148,197,4,-1,-1
148,198,4,-1,-1
148,199,4,-1,-1
148,200,4,-1,-1
148,201,4,-1,-1
148,202,4,-1,-1
148,203,4,-1,-1
148,204,4,-1,-1
148,205,4,-1,-1
148,206,4,-1,-1
148,207,4,-1,-1
148,208,4,-1,-1
148,209,4,-1,-1
148,210,4,-1,-1
148,211,4,-1,-1
148,212,4,-1,-1
148,213,4,-1,-1
148,214,4,-1,-1
148,215,4,-1,-1
148,216,4,-1,-1
148,217,4,-1,-1
148,218,4,-1,-1
148,219,4,-1,-1
148,220,4,-1,-1
148,221,4,-1,-1
148,222,4,-1,-1
148,223,4,-1,-1
148,224,4,-1,-1
148,225,4,-1,-1
148,226,4,-1,-1
148,227,4,-1,-1
148,228,4,-1,-1
148,229,4,-1,-1
148,230,4,-1,-1
148,231,4,-1,-1
148,232,4,-1,-1
148,233,4,-1,-1
148,234,4,-1,-1
148,235,4,-1,-1
148,236,4,-1,-1
148,237,4,-1,-1
148,238,4,-1,-1
148,239,4,-1,-1
148,240,4,-1,-1
148,241,4,-1,-1
148,242,4,-1,-1
148,243,4,-1,-1
148,244,4,-1,-1
148,245,4,-1,-1
148,246,4,-1,-1
148,247,4,-1,-1
148,248,4,-1,-1
148,249,4,-1,-1
148,250,4,-1,-1
149,0,3,-1.08389e+008,502
149,1,2,1.47812e+023,502.069
149,2,3,-1.21902e+008,502.277
149,3,3,-1.22982e+008,502.625
149,4,3,-1.26518e+008,503.112
149,5,3,-1.30964e+008,503.741
149,6,3,-1.52643e+008,504.511
149,7,3,-1.09912e+008,505.425
149,8,3,-1.54906e+008,506.483
149,9,3,-1.63668e+008,507.688
149,10,2,7.95894e+008,509.043
149,11,3,-1.99175e+008,510.549
149,12,3,-2.02798e+008,512.209
149,13,3,-2.24306e+008,514.027
149,14,3,-2.57825e+008,516.005
149,15,3,-2.61203e+008,518.149
149,16,3,-3.191e+008,520.461
149,17,2,1.36721e+024,522.947
149,18,3,-4.08165e+008,525.611
149,19,2,1.97468e+024,528.459
149,20,3,-5.12965e+008,531.497
149,21,3,-5.55173e+008,534.731
149,22,3,-6.58062e+008,538.167
149,23,3,-6.20375e+008,541.815
149,24,3,-8.50634e+008,545.682
149,25,3,-9.75163e+008,549.775
149,26,3,-1.18297e+009,554.106
149,27,3,-7.98273e+008,558.685
149,28,3,-1.52987e+009,563.522
149,29,3,-1.75568e+009,568.63
149,30,3,-1.98099e+009,574.022
149,31,2,1.16706e+027,579.713
149,32,3,-2.7131e+009,585.717
149,33,3,-3.26641e+009,592.052
149,34,3,-3.7715e+009,598.737
149,35,3,-4.48525e+009,605.79
149,36,3,-5.1896e+009,613.235
149,37,3,-5.64083e+009,621.095
149,38,3,-9.77945e+009,629.397
149,39,2,1324.31,638.169
149,40,2,1364.25,647.442
149,41,2,1403.18,657.252
149,42,2,1466.74,667.638
149,43,2,1493.78,678.64
149,44,2,1565,690.307
149,45,2,1593.37,702.69
149,46,2,1655.9,715.849
149,47,2,1713.43,729.846
149,48,3,-3.07001e+011,744.756
149,49,2,1899.07,760.659
149,50,2,1956.85,777.649
149,51,3,-2.93679e+011,795.829
149,52,2,2172.91,815.318
149,53,2,2321.54,836.251
149,54,2,2454.96,858.781
149,55,2,2584.76,883.088
149,56,2,1.12051e+038,909.377
149,57,2,2988.22,937.889
149,58,2,1.83632e+040,968.902
149,59,2,3539.55,1002.75
149,60,2,3894.17,1039.82
149,61,2,4307.66,1080.58
149,62,2,4842.56,1125.59
149,63,2,5489.35,1175.55
149,64,2,6368.28,1231.29
149,65,2,7465.71,1293.85
149,66,2,8991.27,1364.56
149,67,2,11132.8,1445.08
149,68,2,9080.06,1537.58
149,69,2,19290.7,1644.94
149,70,2,27595.6,1770.99
149,71,2,43122.4,1921.07
149,72,2,75068.6,2102.71
149,73,2,150214,2326.99
149,74,2,355310,2610.87
149,75,2,58930.6,2981.68
149,76,2,416798,3486.46
149,77,2,2.7399e+006,4213.69
149,78,2,2.0777e+007,5351.8
149,79,2,2.16879e+008,7385.8
149,80,2,4.4328e+009,12059.1
149,81,2,5.60888e+011,33992.9
149,82,1,-1,-1
149,83,1,-1,-1
149,84,1,-1,-1
149,85,1,-1,-1
149,86,1,-1,-1
149,87,1,-1,-1
149,88,1,-1,-1
149,89,1,-1,-1
149,90,1,-1,-1
149,91,1,-1,-1
149,92,1,-1,-1
149,93,1,-1,-1
149,94,1,-1,-1
149,95,1,-1,-1
149,96,1,-1,-1
149,97,1,-1,-1
149,98,1,-1,-1
149,99,1,-1,-1
149,100,1,-1,-1
149,101,1,-1,-1
149,102,1,-1,-1
149,103,1,-1,-1
149,104,1,-1,-1
149,105,1,-1,-1
149,106,1,-1,-1
149,107,1,-1,-1
149,108,1,-1,-1
149,109,1,-1,-1
149,110,1,-1,-1
149,111,1,-1,-1
149,112,1,-1,-1
149,113,1,-1,-1
149,114,1,-1,-1
149,115,1,-1,-1
149,116,1,-1,-1
149,117,1,-1,-1
149,118,1,-1,-1
149,119,1,-1,-1
149,120,1,-1,-1
149,121,1,-1,-1
149,122,1,-1,-1
149,123,1,-1,-1
149,124,1,-1,-1
149,125,1,-1,-1
149,126,1,-1,-1
149,127,1,-1,-1
149,128,1,-1,-1
149,129,1,-1,-1
149,130,1,-1,-1
149,131,1,-1,-1
149,132,1,-1,-1
149,133,1,-1,-1
149,134,1,-1,-1
149,135,1,-1,-1
149,136,1,-1,-1
149,137,1,-1,-1
149,138,1,-1,-1
149,139,1,-1,-1
149,140,1,-1,-1
149,141,1,-1,-1
149,142,1,-1,-1
149,143,1,-1,-1
149,144,1,-1,-1
149,145,1,-1,-1
149,146,1,-1,-1
149,147,1,-1,-1
149,148,1,-1,-1
149,149,1,-1,-1
149,150,1,-1,-1
149,151,1,-1,-1
149,152,1,-1,-1
149,153,1,-1,-1
149,154,1,-1,-1
149,155,1,-1,-1
149,156,1,-1,-1
149,157,1,-1,-1
149,158,1,-1,-1
149,159,1,-1,-1
149,160,1,-1,-1
149,161,1,-1,-1
149,162,1,-1,-1
149,163,1,-1,-1
149,164,4,-1,-1
149,165,4,-1,-1
149,166,4,-1,-1
149,167,4,-1,-1
149,168,4,-1,-1
149,169,4,-1,-1
149,170,4,-1,-1
149,171,4,-1,-1
149,172,4,-1,-1
149,173,4,-1,-1
149,174,4,-1,-1
149,175,4,-1,-1
149,176,4,-1,-1
149,177,4,-1,-1
149,178,4,-1,-1
149,179,4,-1,-1
149,180,4,-1,-1
149,181,4,-1,-1
149,182,4,-1,-1
149,183,4,-1,-1
149,184,4,-1,-1
149,185,4,-1,-1
149,186,4,-1,-1
149,187,4,-1,-1
149,188,4,-1,-1
149,189,4,-1,-1
149,190,4,-1,-1
149,191,4,-1,-1
149,192,4,-1,-1
149,193,4,-1,-1
149,194,4,-1,-1
149,195,4,-1,-1
149,196,4,-1,-1
149,197,4,-1,-1
149,198,4,-1,-1
149,199,4,-1,-1
149,200,4,-1,-1
149,201,4,-1,-1
149,202,4,-1,-1
149,203,4,-1,-1
149,204,4,-1,-1
149,205,4,-1,-1
149,206,4,-1,-1
149,207,4,-1,-1
149,208,4,-1,-1
149,209,4,-1,-1
149,210,4,-1,-1
149,211,4,-1,-1
149,212,4,-1,-1
149,213,4,-1,-1
149,214,4,-1,-1
149,215,4,-1,-1
149,216,4,-1,-1
149,217,4,-1,-1
149,218,4,-1,-1
149,219,4,-1,-1
149,220,4,-1,-1
149,221,4,-1,-1
149,222,4,-1,-1
149,223,4,-1,-1
149,224,4,-1,-1
149,225,4,-1,-1
149,226,4,-1,-1
149,227,4,-1,-1
149,228,4,-1,-1
149,229,4,-1,-1
149,230,4,-1,-1
149,231,4,-1,-1
149,232,4,-1,-1
149,233,4,-1,-1
149,234,4,-1,-1
149,235,4,-1,-1
149,236,4,-1,-1
149,237,4,-1,-1
149,238,4,-1,-1
149,239,4,-1,-1
149,240,4,-1,-1
149,241,4,-1,-1
149,242,4,-1,-1
149,243,4,-1,-1
149,244,4,-1,-1
149,245,4,-1,-1
149,246,4,-1,-1
149,247,4,-1,-1
149,248,4,-1,-1
149,249,4,-1,-1
149,250,4,-1,-1
150,0,3,-1.31159e+008,480.473
150,1,3,-1.09575e+009,480.537
150,2,3,-1.33662e+008,480.727
150,3,3,-1.34775e+008,481.044
150,4,3,-1.33678e+008,481.489
150,5,2,2.5491e+023,482.062
150,6,3,-1.43118e+008,482.763
150,7,3,-1.23345e+009,483.596
150,8,3,-8.56226e+006,484.561
150,9,3,-1.77776e+008,485.659
150,10,3,-1.59362e+009,486.893
150,11,2,5.73719e+023,488.264
150,12,3,-1.99457e+008,489.775
150,13,2,9.21415e+023,491.43
150,14,3,-2.68682e+008,493.229
150,15,3,-2.49897e+008,495.179
150,16,3,-3.46809e+008,497.28
150,17,2,1.66774e+024,499.54
150,18,3,-3.98466e+008,501.958
150,19,3,-3.10857e+008,504.544
150,20,3,-4.01225e+008,507.299
150,21,3,-5.76959e+008,510.232
150,22,3,-1.4639e+014,513.346
150,23,3,-7.40932e+008,516.649
150,24,3,-8.41128e+008,520.147
150,25,3,-7.62052e+008,523.849
150,26,3,-1.09363e+009,527.762
150,27,3,-1.29243e+009,531.894
150,28,3,-1.41574e+009,536.257
150,29,3,-1.685e+009,540.86
150,30,3,-1.96228e+009,545.714
150,31,3,-2.26368e+009,550.831
150,32,3,-2.69706e+009,556.224
150,33,3,-3.10142e+009,561.908
150,34,3,-4.13917e+009,567.898
150,35,3,-4.86494e+009,574.211
150,36,3,-5.35105e+009,580.866
150,37,3,-6.28649e+009,587.881
150,38,3,-1.4388e+011,595.279
150,39,3,-5.50413e+009,603.083
150,40,2,1323.48,611.321
150,41,2,1333.59,620.02
150,42,2,1370.03,629.21
150,43,2,1414.07,638.928
150,44,2,1455.88,649.211
150,45,2,1507.67,660.101
150,46,2,1.34495e+029,671.644
150,47,2,1619.05,683.895
150,48,2,1700.95,696.907
150,49,2,1760.5,710.748
150,50,2,1831.09,725.49
150,51,2,1908.36,741.213
150,52,2,4368.18,758.009
150,53,2,5268.45,775.983
150,54,2,2237.65,795.252
150,55,2,2395.99,815.952
150,56,2,4050.63,838.236
150,57,2,2699.05,862.284
150,58,2,2902.82,888.301
150,59,2,3044.73,916.528
150,60,2,3775.15,947.245
150,61,2,3773.8,980.785
150,62,2,4160.98,1017.54
150,63,2,4676,1057.99
150,64,2,5289.5,1102.69
150,65,2,6089.77,1152.35
150,66,2,10969.1,1207.81
150,67,2,8504.86,1270.14
150,68,2,10472.7,1340.67
150,69,2,13302.3,1421.13
150,70,2,17698.9,1513.74
150,71,2,24862.4,1621.45
150,72,2,37841.8,1748.26
150,73,2,8.99658e+065,1899.69
150,74,2,119800,2083.67
150,75,2,264812,2311.9
150,76,2,702977,2602.48
150,77,2,214142,2984.94
150,78,2,1.26549e+006,3510.94
150,79,2,8.11445e+006,4279.86
150,80,2,6.36732e+007,5510.38
150,81,2,7.85009e+008,7795.94
150,82,2,2.18897e+010,13511.3
150,83,2,7.69252e+012,53560.3
150,84,1,-1,-1
150,85,1,-1,-1
150,86,1,-1,-1
150,87,1,-1,-1
150,88,1,-1,-1
150,89,1,-1,-1
150,90,1,-1,-1
150,91,1,-1,-1
150,92,1,-1,-1
150,93,1,-1,-1
150,94,1,-1,-1
150,95,1,-1,-1
150,96,1,-1,-1
150,97,1,-1,-1
150,98,1,-1,-1
150,99,1,-1,-1
150,100,1,-1,-1
150,101,1,-1,-1
150,102,1,-1,-1
150,103,1,-1,-1
150,104,1,-1,-1
150,105,1,-1,-1
150,106,1,-1,-1
150,107,1,-1,-1
150,108,1,-1,-1
150,109,1,-1,-1
150,110,1,-1,-1
150,111,1,-1,-1
150,112,1,-1,-1
150,113,1,-1,-1
150,114,1,-1,-1
150,115,1,-1,-1
150,116,1,-1,-1
150,117,1,-1,-1
150,118,1,-1,-1
150,119,1,-1,-1
150,120,1,-1,-1
150,121,1,-1,-1
150,122,1,-1,-1
150,123,1,-1,-1
150,124,1,-1,-1
