Mt,Mh_calc,Stability,S_exact,S_approx
63,76,1,-1,-1
63,77,1,-1,-1
63,78,1,-1,-1
63,79,1,-1,-1
63,80,1,-1,-1
63,81,1,-1,-1
63,82,1,-1,-1
63,83,1,-1,-1
63,84,1,-1,-1
63,85,1,-1,-1
63,86,1,-1,-1
63,87,1,-1,-1
63,88,1,-1,-1
63,89,1,-1,-1
63,90,1,-1,-1
63,91,1,-1,-1
63,92,1,-1,-1
63,93,1,-1,-1
63,94,1,-1,-1
63,95,1,-1,-1
63,96,1,-1,-1
63,97,1,-1,-1
63,98,1,-1,-1
63,99,1,-1,-1
63,100,1,-1,-1
63,101,1,-1,-1
63,102,1,-1,-1
63,103,1,-1,-1
63,104,1,-1,-1
63,105,1,-1,-1
63,106,1,-1,-1
63,107,1,-1,-1
63,108,1,-1,-1
63,109,1,-1,-1
63,110,1,-1,-1
63,111,1,-1,-1
63,112,1,-1,-1
63,113,1,-1,-1
63,114,1,-1,-1
63,115,1,-1,-1
63,116,1,-1,-1
63,117,1,-1,-1
63,118,1,-1,-1
63,119,1,-1,-1
63,120,1,-1,-1
63,121,1,-1,-1
63,122,1,-1,-1
63,123,1,-1,-1
63,124,1,-1,-1
63,125,1,-1,-1
63,126,1,-1,-1
63,127,1,-1,-1
63,128,1,-1,-1
63,129,1,-1,-1
63,130,1,-1,-1
63,131,1,-1,-1
63,132,1,-1,-1
63,133,1,-1,-1
63,134,1,-1,-1
63,135,1,-1,-1
63,136,1,-1,-1
63,137,1,-1,-1
63,138,1,-1,-1
63,139,1,-1,-1
63,140,1,-1,-1
63,141,1,-1,-1
63,142,1,-1,-1
63,143,1,-1,-1
63,144,1,-1,-1
63,145,1,-1,-1
63,146,1,-1,-1
63,147,1,-1,-1
63,148,1,-1,-1
63,149,1,-1,-1
63,150,1,-1,-1
63,151,1,-1,-1
63,152,1,-1,-1
63,153,1,-1,-1
63,154,1,-1,-1
63,155,1,-1,-1
63,156,1,-1,-1
63,157,1,-1,-1
63,158,1,-1,-1
63,159,1,-1,-1
63,160,1,-1,-1
63,161,1,-1,-1
63,162,1,-1,-1
63,163,1,-1,-1
63,164,1,-1,-1
63,165,1,-1,-1
63,166,4,-1,-1
63,167,4,-1,-1
63,168,4,-1,-1
63,169,4,-1,-1
63,170,4,-1,-1
63,171,4,-1,-1
63,172,4,-1,-1
63,173,4,-1,-1
63,174,4,-1,-1
63,175,4,-1,-1
63,176,4,-1,-1
63,177,4,-1,-1
63,178,4,-1,-1
63,179,4,-1,-1
63,180,4,-1,-1
63,181,4,-1,-1
63,182,4,-1,-1
63,183,4,-1,-1
63,184,4,-1,-1
63,185,4,-1,-1
63,186,4,-1,-1
63,187,4,-1,-1
63,188,4,-1,-1
63,189,4,-1,-1
63,190,4,-1,-1
63,191,4,-1,-1
63,192,4,-1,-1
63,193,4,-1,-1
63,194,4,-1,-1
63,195,4,-1,-1
63,196,4,-1,-1
63,197,4,-1,-1
63,198,4,-1,-1
63,199,4,-1,-1
63,200,4,-1,-1
63,201,4,-1,-1
63,202,4,-1,-1
63,203,4,-1,-1
63,204,4,-1,-1
63,205,4,-1,-1
63,206,4,-1,-1
63,207,4,-1,-1
63,208,4,-1,-1
63,209,4,-1,-1
63,210,4,-1,-1
63,211,4,-1,-1
63,212,4,-1,-1
63,213,4,-1,-1
63,214,4,-1,-1
63,215,4,-1,-1
63,216,4,-1,-1
63,217,4,-1,-1
63,218,4,-1,-1
63,219,4,-1,-1
63,220,4,-1,-1
63,221,4,-1,-1
63,222,4,-1,-1
63,223,4,-1,-1
63,224,4,-1,-1
63,225,4,-1,-1
63,226,4,-1,-1
63,227,4,-1,-1
63,228,4,-1,-1
63,229,4,-1,-1
63,230,4,-1,-1
63,231,4,-1,-1
63,232,4,-1,-1
63,233,4,-1,-1
63,234,4,-1,-1
63,235,4,-1,-1
63,236,4,-1,-1
63,237,4,-1,-1
63,238,4,-1,-1
63,239,4,-1,-1
63,240,4,-1,-1
63,241,4,-1,-1
63,242,4,-1,-1
63,243,4,-1,-1
63,244,4,-1,-1
63,245,4,-1,-1
63,246,4,-1,-1
63,247,4,-1,-1
63,248,4,-1,-1
63,249,4,-1,-1
63,250,4,-1,-1
64,0,1,-1,-1
64,1,1,-1,-1
64,2,1,-1,-1
64,3,1,-1,-1
64,4,1,-1,-1
64,5,1,-1,-1
64,6,1,-1,-1
64,7,1,-1,-1
64,8,1,-1,-1
64,9,1,-1,-1
64,10,1,-1,-1
64,11,1,-1,-1
64,12,1,-1,-1
64,13,1,-1,-1
64,14,1,-1,-1
64,15,1,-1,-1
64,16,1,-1,-1
64,17,1,-1,-1
64,18,1,-1,-1
64,19,1,-1,-1
64,20,1,-1,-1
64,21,1,-1,-1
64,22,1,-1,-1
64,23,1,-1,-1
64,24,1,-1,-1
64,25,1,-1,-1
64,26,1,-1,-1
64,27,1,-1,-1
64,28,1,-1,-1
64,29,1,-1,-1
64,30,1,-1,-1
64,31,1,-1,-1
64,32,1,-1,-1
64,33,1,-1,-1
64,34,1,-1,-1
64,35,1,-1,-1
64,36,1,-1,-1
64,37,1,-1,-1
64,38,1,-1,-1
64,39,1,-1,-1
64,40,1,-1,-1
64,41,1,-1,-1
64,42,1,-1,-1
64,43,1,-1,-1
64,44,1,-1,-1
64,45,1,-1,-1
64,46,1,-1,-1
64,47,1,-1,-1
64,48,1,-1,-1
64,49,1,-1,-1
64,50,1,-1,-1
64,51,1,-1,-1
64,52,1,-1,-1
64,53,1,-1,-1
64,54,1,-1,-1
64,55,1,-1,-1
64,56,1,-1,-1
64,57,1,-1,-1
64,58,1,-1,-1
64,59,1,-1,-1
64,60,1,-1,-1
64,61,1,-1,-1
64,62,1,-1,-1
64,63,1,-1,-1
64,64,1,-1,-1
64,65,1,-1,-1
64,66,1,-1,-1
64,67,1,-1,-1
64,68,1,-1,-1
64,69,1,-1,-1
64,70,1,-1,-1
64,71,1,-1,-1
64,72,1,-1,-1
64,73,1,-1,-1
64,74,1,-1,-1
64,75,1,-1,-1
64,76,1,-1,-1
64,77,1,-1,-1
64,78,1,-1,-1
64,79,1,-1,-1
64,80,1,-1,-1
64,81,1,-1,-1
64,82,1,-1,-1
64,83,1,-1,-1
64,84,1,-1,-1
64,85,1,-1,-1
64,86,1,-1,-1
64,87,1,-1,-1
64,88,1,-1,-1
64,89,1,-1,-1
64,90,1,-1,-1
64,91,1,-1,-1
64,92,1,-1,-1
64,93,1,-1,-1
64,94,1,-1,-1
64,95,1,-1,-1
64,96,1,-1,-1
64,97,1,-1,-1
64,98,1,-1,-1
64,99,1,-1,-1
64,100,1,-1,-1
64,101,1,-1,-1
64,102,1,-1,-1
64,103,1,-1,-1
64,104,1,-1,-1
64,105,1,-1,-1
64,106,1,-1,-1
64,107,1,-1,-1
64,108,1,-1,-1
64,109,1,-1,-1
64,110,1,-1,-1
64,111,1,-1,-1
64,112,1,-1,-1
64,113,1,-1,-1
64,114,1,-1,-1
64,115,1,-1,-1
64,116,1,-1,-1
64,117,1,-1,-1
64,118,1,-1,-1
64,119,1,-1,-1
64,120,1,-1,-1
64,121,1,-1,-1
64,122,1,-1,-1
64,123,1,-1,-1
64,124,1,-1,-1
64,125,1,-1,-1
64,126,1,-1,-1
64,127,1,-1,-1
64,128,1,-1,-1
64,129,1,-1,-1
64,130,1,-1,-1
64,131,1,-1,-1
64,132,1,-1,-1
64,133,1,-1,-1
64,134,1,-1,-1
64,135,1,-1,-1
64,136,1,-1,-1
64,137,1,-1,-1
64,138,1,-1,-1
64,139,1,-1,-1
64,140,1,-1,-1
64,141,1,-1,-1
64,142,1,-1,-1
64,143,1,-1,-1
64,144,1,-1,-1
64,145,1,-1,-1
64,146,1,-1,-1
64,147,1,-1,-1
64,148,1,-1,-1
64,149,1,-1,-1
64,150,1,-1,-1
64,151,1,-1,-1
64,152,1,-1,-1
64,153,1,-1,-1
64,154,1,-1,-1
64,155,1,-1,-1
64,156,1,-1,-1
64,157,1,-1,-1
64,158,1,-1,-1
64,159,1,-1,-1
64,160,1,-1,-1
64,161,1,-1,-1
64,162,1,-1,-1
64,163,1,-1,-1
64,164,1,-1,-1
64,165,1,-1,-1
64,166,4,-1,-1
64,167,4,-1,-1
64,168,4,-1,-1
64,169,4,-1,-1
64,170,4,-1,-1
64,171,4,-1,-1
64,172,4,-1,-1
64,173,4,-1,-1
64,174,4,-1,-1
64,175,4,-1,-1
64,176,4,-1,-1
64,177,4,-1,-1
64,178,4,-1,-1
64,179,4,-1,-1
64,180,4,-1,-1
64,181,4,-1,-1
64,182,4,-1,-1
64,183,4,-1,-1
64,184,4,-1,-1
64,185,4,-1,-1
64,186,4,-1,-1
64,187,4,-1,-1
64,188,4,-1,-1
64,189,4,-1,-1
64,190,4,-1,-1
64,191,4,-1,-1
64,192,4,-1,-1
64,193,4,-1,-1
64,194,4,-1,-1
64,195,4,-1,-1
64,196,4,-1,-1
64,197,4,-1,-1
64,198,4,-1,-1
64,199,4,-1,-1
64,200,4,-1,-1
64,201,4,-1,-1
64,202,4,-1,-1
64,203,4,-1,-1
64,204,4,-1,-1
64,205,4,-1,-1
64,206,4,-1,-1
64,207,4,-1,-1
64,208,4,-1,-1
64,209,4,-1,-1
64,210,4,-1,-1
64,211,4,-1,-1
64,212,4,-1,-1
64,213,4,-1,-1
64,214,4,-1,-1
64,215,4,-1,-1
64,216,4,-1,-1
64,217,4,-1,-1
64,218,4,-1,-1
64,219,4,-1,-1
64,220,4,-1,-1
64,221,4,-1,-1
64,222,4,-1,-1
64,223,4,-1,-1
64,224,4,-1,-1
64,225,4,-1,-1
64,226,4,-1,-1
64,227,4,-1,-1
64,228,4,-1,-1
64,229,4,-1,-1
64,230,4,-1,-1
64,231,4,-1,-1
64,232,4,-1,-1
64,233,4,-1,-1
64,234,4,-1,-1
64,235,4,-1,-1
64,236,4,-1,-1
64,237,4,-1,-1
64,238,4,-1,-1
64,239,4,-1,-1
64,240,4,-1,-1
64,241,4,-1,-1
64,242,4,-1,-1
64,243,4,-1,-1
64,244,4,-1,-1
64,245,4,-1,-1
64,246,4,-1,-1
64,247,4,-1,-1
64,248,4,-1,-1
64,249,4,-1,-1
64,250,4,-1,-1
65,0,1,-1,-1
65,1,1,-1,-1
65,2,1,-1,-1
65,3,1,-1,-1
65,4,1,-1,-1
65,5,1,-1,-1
65,6,1,-1,-1
65,7,1,-1,-1
65,8,1,-1,-1
65,9,1,-1,-1
65,10,1,-1,-1
65,11,1,-1,-1
65,12,1,-1,-1
65,13,1,-1,-1
65,14,1,-1,-1
65,15,1,-1,-1
65,16,1,-1,-1
65,17,1,-1,-1
65,18,1,-1,-1
65,19,1,-1,-1
65,20,1,-1,-1
65,21,1,-1,-1
65,22,1,-1,-1
65,23,1,-1,-1
65,24,1,-1,-1
65,25,1,-1,-1
65,26,1,-1,-1
65,27,1,-1,-1
65,28,1,-1,-1
65,29,1,-1,-1
65,30,1,-1,-1
65,31,1,-1,-1
65,32,1,-1,-1
65,33,1,-1,-1
65,34,1,-1,-1
65,35,1,-1,-1
65,36,1,-1,-1
65,37,1,-1,-1
65,38,1,-1,-1
65,39,1,-1,-1
65,40,1,-1,-1
65,41,1,-1,-1
65,42,1,-1,-1
65,43,1,-1,-1
65,44,1,-1,-1
65,45,1,-1,-1
65,46,1,-1,-1
65,47,1,-1,-1
65,48,1,-1,-1
65,49,1,-1,-1
65,50,1,-1,-1
65,51,1,-1,-1
65,52,1,-1,-1
65,53,1,-1,-1
65,54,1,-1,-1
65,55,1,-1,-1
65,56,1,-1,-1
65,57,1,-1,-1
65,58,1,-1,-1
65,59,1,-1,-1
65,60,1,-1,-1
65,61,1,-1,-1
65,62,1,-1,-1
65,63,1,-1,-1
65,64,1,-1,-1
65,65,1,-1,-1
65,66,1,-1,-1
65,67,1,-1,-1
65,68,1,-1,-1
65,69,1,-1,-1
65,70,1,-1,-1
65,71,1,-1,-1
65,72,1,-1,-1
65,73,1,-1,-1
65,74,1,-1,-1
65,75,1,-1,-1
65,76,1,-1,-1
65,77,1,-1,-1
65,78,1,-1,-1
65,79,1,-1,-1
65,80,1,-1,-1
65,81,1,-1,-1
65,82,1,-1,-1
65,83,1,-1,-1
65,84,1,-1,-1
65,85,1,-1,-1
65,86,1,-1,-1
65,87,1,-1,-1
65,88,1,-1,-1
65,89,1,-1,-1
65,90,1,-1,-1
65,91,1,-1,-1
65,92,1,-1,-1
65,93,1,-1,-1
65,94,1,-1,-1
65,95,1,-1,-1
65,96,1,-1,-1
65,97,1,-1,-1
65,98,1,-1,-1
65,99,1,-1,-1
65,100,1,-1,-1
65,101,1,-1,-1
65,102,1,-1,-1
65,103,1,-1,-1
65,104,1,-1,-1
65,105,1,-1,-1
65,106,1,-1,-1
65,107,1,-1,-1
65,108,1,-1,-1
65,109,1,-1,-1
65,110,1,-1,-1
65,111,1,-1,-1
65,112,1,-1,-1
65,113,1,-1,-1
65,114,1,-1,-1
65,115,1,-1,-1
65,116,1,-1,-1
65,117,1,-1,-1
65,118,1,-1,-1
65,119,1,-1,-1
65,120,1,-1,-1
65,121,1,-1,-1
65,122,1,-1,-1
65,123,1,-1,-1
65,124,1,-1,-1
65,125,1,-1,-1
65,126,1,-1,-1
65,127,1,-1,-1
65,128,1,-1,-1
65,129,1,-1,-1
65,130,1,-1,-1
65,131,1,-1,-1
65,132,1,-1,-1
65,133,1,-1,-1
65,134,1,-1,-1
65,135,1,-1,-1
65,136,1,-1,-1
65,137,1,-1,-1
65,138,1,-1,-1
65,139,1,-1,-1
65,140,1,-1,-1
65,141,1,-1,-1
65,142,1,-1,-1
65,143,1,-1,-1
65,144,1,-1,-1
65,145,1,-1,-1
65,146,1,-1,-1
65,147,1,-1,-1
65,148,1,-1,-1
65,149,1,-1,-1
65,150,1,-1,-1
65,151,1,-1,-1
65,152,1,-1,-1
65,153,1,-1,-1
65,154,1,-1,-1
65,155,1,-1,-1
65,156,1,-1,-1
65,157,1,-1,-1
65,158,1,-1,-1
65,159,1,-1,-1
65,160,1,-1,-1
65,161,1,-1,-1
65,162,1,-1,-1
65,163,1,-1,-1
65,164,1,-1,-1
65,165,1,-1,-1
65,166,4,-1,-1
65,167,4,-1,-1
65,168,4,-1,-1
65,169,4,-1,-1
65,170,4,-1,-1
65,171,4,-1,-1
65,172,4,-1,-1
65,173,4,-1,-1
65,174,4,-1,-1
65,175,4,-1,-1
65,176,4,-1,-1
65,177,4,-1,-1
65,178,4,-1,-1
65,179,4,-1,-1
65,180,4,-1,-1
65,181,4,-1,-1
65,182,4,-1,-1
65,183,4,-1,-1
65,184,4,-1,-1
65,185,4,-1,-1
65,186,4,-1,-1
65,187,4,-1,-1
65,188,4,-1,-1
65,189,4,-1,-1
65,190,4,-1,-1
65,191,4,-1,-1
65,192,4,-1,-1
65,193,4,-1,-1
65,194,4,-1,-1
65,195,4,-1,-1
65,196,4,-1,-1
65,197,4,-1,-1
65,198,4,-1,-1
65,199,4,-1,-1
65,200,4,-1,-1
65,201,4,-1,-1
65,202,4,-1,-1
65,203,4,-1,-1
65,204,4,-1,-1
65,205,4,-1,-1
65,206,4,-1,-1
65,207,4,-1,-1
65,208,4,-1,-1
65,209,4,-1,-1
65,210,4,-1,-1
65,211,4,-1,-1
65,212,4,-1,-1
65,213,4,-1,-1
65,214,4,-1,-1
65,215,4,-1,-1
65,216,4,-1,-1
65,217,4,-1,-1
65,218,4,-1,-1
65,219,4,-1,-1
65,220,4,-1,-1
65,221,4,-1,-1
65,222,4,-1,-1
65,223,4,-1,-1
65,224,4,-1,-1
65,225,4,-1,-1
65,226,4,-1,-1
65,227,4,-1,-1
65,228,4,-1,-1
65,229,4,-1,-1
65,230,4,-1,-1
65,231,4,-1,-1
65,232,4,-1,-1
65,233,4,-1,-1
65,234,4,-1,-1
65,235,4,-1,-1
65,236,4,-1,-1
65,237,4,-1,-1
65,238,4,-1,-1
65,239,4,-1,-1
65,240,4,-1,-1
65,241,4,-1,-1
65,242,4,-1,-1
65,243,4,-1,-1
65,244,4,-1,-1
65,245,4,-1,-1
65,246,4,-1,-1
65,247,4,-1,-1
65,248,4,-1,-1
65,249,4,-1,-1
65,250,4,-1,-1
66,0,1,-1,-1
66,1,1,-1,-1
66,2,1,-1,-1
66,3,1,-1,-1
66,4,1,-1,-1
66,5,1,-1,-1
66,6,1,-1,-1
66,7,1,-1,-1
66,8,1,-1,-1
66,9,1,-1,-1
66,10,1,-1,-1
66,11,1,-1,-1
66,12,1,-1,-1
66,13,1,-1,-1
66,14,1,-1,-1
66,15,1,-1,-1
66,16,1,-1,-1
66,17,1,-1,-1
66,18,1,-1,-1
66,19,1,-1,-1
66,20,1,-1,-1
66,21,1,-1,-1
66,22,1,-1,-1
66,23,1,-1,-1
66,24,1,-1,-1
66,25,1,-1,-1
66,26,1,-1,-1
66,27,1,-1,-1
66,28,1,-1,-1
66,29,1,-1,-1
66,30,1,-1,-1
66,31,1,-1,-1
66,32,1,-1,-1
66,33,1,-1,-1
66,34,1,-1,-1
66,35,1,-1,-1
66,36,1,-1,-1
66,37,1,-1,-1
66,38,1,-1,-1
66,39,1,-1,-1
66,40,1,-1,-1
66,41,1,-1,-1
66,42,1,-1,-1
66,43,1,-1,-1
66,44,1,-1,-1
66,45,1,-1,-1
66,46,1,-1,-1
66,47,1,-1,-1
66,48,1,-1,-1
66,49,1,-1,-1
66,50,1,-1,-1
66,51,1,-1,-1
66,52,1,-1,-1
66,53,1,-1,-1
66,54,1,-1,-1
66,55,1,-1,-1
66,56,1,-1,-1
66,57,1,-1,-1
66,58,1,-1,-1
66,59,1,-1,-1
66,60,1,-1,-1
66,61,1,-1,-1
66,62,1,-1,-1
66,63,1,-1,-1
66,64,1,-1,-1
66,65,1,-1,-1
66,66,1,-1,-1
66,67,1,-1,-1
66,68,1,-1,-1
66,69,1,-1,-1
66,70,1,-1,-1
66,71,1,-1,-1
66,72,1,-1,-1
66,73,1,-1,-1
66,74,1,-1,-1
66,75,1,-1,-1
66,76,1,-1,-1
66,77,1,-1,-1
66,78,1,-1,-1
66,79,1,-1,-1
66,80,1,-1,-1
66,81,1,-1,-1
66,82,1,-1,-1
66,83,1,-1,-1
66,84,1,-1,-1
66,85,1,-1,-1
66,86,1,-1,-1
66,87,1,-1,-1
66,88,1,-1,-1
66,89,1,-1,-1
66,90,1,-1,-1
66,91,1,-1,-1
66,92,1,-1,-1
66,93,1,-1,-1
66,94,1,-1,-1
66,95,1,-1,-1
66,96,1,-1,-1
66,97,1,-1,-1
66,98,1,-1,-1
66,99,1,-1,-1
66,100,1,-1,-1
66,101,1,-1,-1
66,102,1,-1,-1
66,103,1,-1,-1
66,104,1,-1,-1
66,105,1,-1,-1
66,106,1,-1,-1
66,107,1,-1,-1
66,108,1,-1,-1
66,109,1,-1,-1
66,110,1,-1,-1
66,111,1,-1,-1
66,112,1,-1,-1
66,113,1,-1,-1
66,114,1,-1,-1
66,115,1,-1,-1
66,116,1,-1,-1
66,117,1,-1,-1
66,118,1,-1,-1
66,119,1,-1,-1
66,120,1,-1,-1
66,121,1,-1,-1
66,122,1,-1,-1
66,123,1,-1,-1
66,124,1,-1,-1
66,125,1,-1,-1
66,126,1,-1,-1
66,127,1,-1,-1
66,128,1,-1,-1
66,129,1,-1,-1
66,130,1,-1,-1
66,131,1,-1,-1
66,132,1,-1,-1
66,133,1,-1,-1
66,134,1,-1,-1
66,135,1,-1,-1
66,136,1,-1,-1
66,137,1,-1,-1
66,138,1,-1,-1
66,139,1,-1,-1
66,140,1,-1,-1
66,141,1,-1,-1
66,142,1,-1,-1
66,143,1,-1,-1
66,144,1,-1,-1
66,145,1,-1,-1
66,146,1,-1,-1
66,147,1,-1,-1
66,148,1,-1,-1
66,149,1,-1,-1
66,150,1,-1,-1
66,151,1,-1,-1
66,152,1,-1,-1
66,153,1,-1,-1
66,154,1,-1,-1
66,155,1,-1,-1
66,156,1,-1,-1
66,157,1,-1,-1
66,158,1,-1,-1
66,159,1,-1,-1
66,160,1,-1,-1
66,161,1,-1,-1
66,162,1,-1,-1
66,163,1,-1,-1
66,164,1,-1,-1
66,165,1,-1,-1
66,166,4,-1,-1
66,167,4,-1,-1
66,168,4,-1,-1
66,169,4,-1,-1
66,170,4,-1,-1
66,171,4,-1,-1
66,172,4,-1,-1
66,173,4,-1,-1
66,174,4,-1,-1
66,175,4,-1,-1
66,176,4,-1,-1
66,177,4,-1,-1
66,178,4,-1,-1
66,179,4,-1,-1
66,180,4,-1,-1
66,181,4,-1,-1
66,182,4,-1,-1
66,183,4,-1,-1
66,184,4,-1,-1
66,185,4,-1,-1
66,186,4,-1,-1
66,187,4,-1,-1
66,188,4,-1,-1
66,189,4,-1,-1
66,190,4,-1,-1
66,191,4,-1,-1
66,192,4,-1,-1
66,193,4,-1,-1
66,194,4,-1,-1
66,195,4,-1,-1
66,196,4,-1,-1
66,197,4,-1,-1
66,198,4,-1,-1
66,199,4,-1,-1
66,200,4,-1,-1
66,201,4,-1,-1
66,202,4,-1,-1
66,203,4,-1,-1
66,204,4,-1,-1
66,205,4,-1,-1
66,206,4,-1,-1
66,207,4,-1,-1
66,208,4,-1,-1
66,209,4,-1,-1
66,210,4,-1,-1
66,211,4,-1,-1
66,212,4,-1,-1
66,213,4,-1,-1
66,214,4,-1,-1
66,215,4,-1,-1
66,216,4,-1,-1
66,217,4,-1,-1
66,218,4,-1,-1
66,219,4,-1,-1
66,220,4,-1,-1
66,221,4,-1,-1
66,222,4,-1,-1
66,223,4,-1,-1
66,224,4,-1,-1
66,225,4,-1,-1
66,226,4,-1,-1
66,227,4,-1,-1
66,228,4,-1,-1
66,229,4,-1,-1
66,230,4,-1,-1
66,231,4,-1,-1
66,232,4,-1,-1
66,233,4,-1,-1
66,234,4,-1,-1
66,235,4,-1,-1
66,236,4,-1,-1
66,237,4,-1,-1
66,238,4,-1,-1
66,239,4,-1,-1
66,240,4,-1,-1
66,241,4,-1,-1
66,242,4,-1,-1
66,243,4,-1,-1
66,244,4,-1,-1
66,245,4,-1,-1
66,246,4,-1,-1
66,247,4,-1,-1
66,248,4,-1,-1
66,249,4,-1,-1
66,250,4,-1,-1
67,0,1,-1,-1
67,1,1,-1,-1
67,2,1,-1,-1
67,3,1,-1,-1
67,4,1,-1,-1
67,5,1,-1,-1
67,6,1,-1,-1
67,7,1,-1,-1
67,8,1,-1,-1
67,9,1,-1,-1
67,10,1,-1,-1
67,11,1,-1,-1
67,12,1,-1,-1
67,13,1,-1,-1
67,14,1,-1,-1
67,15,1,-1,-1
67,16,1,-1,-1
67,17,1,-1,-1
67,18,1,-1,-1
67,19,1,-1,-1
67,20,1,-1,-1
67,21,1,-1,-1
67,22,1,-1,-1
67,23,1,-1,-1
67,24,1,-1,-1
67,25,1,-1,-1
67,26,1,-1,-1
67,27,1,-1,-1
67,28,1,-1,-1
67,29,1,-1,-1
67,30,1,-1,-1
67,31,1,-1,-1
67,32,1,-1,-1
67,33,1,-1,-1
67,34,1,-1,-1
67,35,1,-1,-1
67,36,1,-1,-1
67,37,1,-1,-1
67,38,1,-1,-1
67,39,1,-1,-1
67,40,1,-1,-1
67,41,1,-1,-1
67,42,1,-1,-1
67,43,1,-1,-1
67,44,1,-1,-1
67,45,1,-1,-1
67,46,1,-1,-1
67,47,1,-1,-1
67,48,1,-1,-1
67,49,1,-1,-1
67,50,1,-1,-1
67,51,1,-1,-1
67,52,1,-1,-1
67,53,1,-1,-1
67,54,1,-1,-1
67,55,1,-1,-1
67,56,1,-1,-1
67,57,1,-1,-1
67,58,1,-1,-1
67,59,1,-1,-1
67,60,1,-1,-1
67,61,1,-1,-1
67,62,1,-1,-1
67,63,1,-1,-1
67,64,1,-1,-1
67,65,1,-1,-1
67,66,1,-1,-1
67,67,1,-1,-1
67,68,1,-1,-1
67,69,1,-1,-1
67,70,1,-1,-1
67,71,1,-1,-1
67,72,1,-1,-1
67,73,1,-1,-1
67,74,1,-1,-1
67,75,1,-1,-1
67,76,1,-1,-1
67,77,1,-1,-1
67,78,1,-1,-1
67,79,1,-1,-1
67,80,1,-1,-1
67,81,1,-1,-1
67,82,1,-1,-1
67,83,1,-1,-1
67,84,1,-1,-1
67,85,1,-1,-1
67,86,1,-1,-1
67,87,1,-1,-1
67,88,1,-1,-1
67,89,1,-1,-1
67,90,1,-1,-1
67,91,1,-1,-1
67,92,1,-1,-1
67,93,1,-1,-1
67,94,1,-1,-1
67,95,1,-1,-1
67,96,1,-1,-1
67,97,1,-1,-1
