Mt,Mh_calc,Stability,S_exact,S_approx
230,215,2,9.50421e+006,10.7842
230,216,2,1.60204e+007,10.8331
230,217,2,2.7621e+007,10.8837
230,218,2,4.88011e+007,10.9359
230,219,2,8.86976e+007,10.99
230,220,2,1.66383e+008,11.0461
230,221,2,3.23352e+008,11.1044
230,222,2,6.5368e+008,11.1651
230,223,2,1.38214e+009,11.2285
230,224,2,3.07636e+009,11.295
230,225,2,7.26012e+009,11.3648
230,226,2,1.83367e+010,11.4385
230,227,2,5.01015e+010,11.5166
230,228,2,1.50211e+011,11.6
230,229,2,5.03083e+011,11.6895
230,230,2,1.92664e+012,11.7864
230,231,2,8.72836e+012,11.8926
230,232,2,4.87142e+013,12.0106
230,233,2,8.50422e+018,12.1445
230,234,2,3.82938e+024,12.3011
230,235,2,1.03242e+015,12.4933
230,236,2,2.46178e+020,12.7512
230,237,3,-2.57388e+057,13.1777
230,238,2,2.25635e+045,14.9341
230,239,4,-1,-1
230,240,4,-1,-1
230,241,4,-1,-1
230,242,4,-1,-1
230,243,4,-1,-1
230,244,4,-1,-1
230,245,4,-1,-1
230,246,4,-1,-1
230,247,4,-1,-1
230,248,4,-1,-1
230,249,4,-1,-1
230,250,4,-1,-1
231,0,3,9.25667e-007,3.43985
231,1,3,9.26007e-007,3.43991
231,2,3,139.496,3.44007
231,3,3,139.49,3.44034
231,4,3,139.481,3.44071
231,5,3,139.466,3.44119
231,6,3,139.444,3.44178
231,7,3,139.412,3.44248
231,8,3,139.369,3.44328
231,9,3,139.628,3.44419
231,10,3,139.578,3.44521
231,11,3,139.508,3.44633
231,12,3,139.41,3.44757
231,13,3,-1.40631e+011,3.44891
231,14,2,735.998,3.45036
231,15,3,139.025,3.45191
231,16,3,138.882,3.45357
231,17,3,138.671,3.45535
231,18,3,138.372,3.45722
231,19,3,138.031,3.45921
231,20,3,137.64,3.46131
231,21,2,694.2,3.46351
231,22,3,136.734,3.46582
231,23,3,136.252,3.46824
231,24,3,135.782,3.47077
231,25,3,135.335,3.47341
231,26,2,1.11852e+031,3.47616
231,27,3,134.668,3.47902
231,28,3,134.495,3.48199
231,29,3,134.484,3.48506
231,30,3,134.87,3.48825
231,31,3,134.951,3.49155
231,32,3,135.311,3.49495
231,33,3,136.061,3.49847
231,34,3,137.318,3.5021
231,35,3,-1.73525e+009,3.50584
231,36,3,142.213,3.50969
231,37,3,146.048,3.51365
231,38,3,151.118,3.51772
231,39,3,148.765,3.52191
231,40,3,148.257,3.5262
231,41,3,149.525,3.53061
231,42,3,-3.28384e+009,3.53514
231,43,2,621.771,3.53977
231,44,3,156.036,3.54452
231,45,3,157.067,3.54938
231,46,3,156.97,3.55436
231,47,3,-4.17132e+009,3.55945
231,48,2,546.502,3.56466
231,49,3,151.628,3.56998
231,50,3,2.18727e-006,3.57541
231,51,3,147.448,3.58096
231,52,3,145.939,3.58663
231,53,3,144.914,3.59242
231,54,3,144.478,3.59832
231,55,3,122.522,3.60433
231,56,3,-6.67643e+009,3.61047
231,57,3,144.554,3.61672
231,58,3,144.862,3.62309
231,59,3,145.212,3.62958
231,60,3,145.634,3.63619
231,61,3,265.357,3.64292
231,62,3,146.826,3.64977
231,63,3,147.739,3.65674
231,64,2,473.848,3.66383
231,65,2,4.1386e+033,3.67104
231,66,3,153.479,3.67837
231,67,3,156.386,3.68583
231,68,3,122.55,3.69341
231,69,3,161.298,3.70111
231,70,2,697.506,3.70893
231,71,3,160.698,3.71688
231,72,3,158.268,3.72496
231,73,3,156.357,3.73316
231,74,3,130.838,3.74148
231,75,3,163.329,3.74994
231,76,3,156.068,3.75852
231,77,3,172.784,3.76722
231,78,3,178.106,3.77606
231,79,3,177.108,3.78502
231,80,3,174.464,3.79412
231,81,2,463.646,3.80334
231,82,3,166.341,3.8127
231,83,2,465.159,3.82218
231,84,3,-4.06678e+010,3.8318
231,85,3,-4.26949e+010,3.84156
231,86,3,-4.72284e+010,3.85144
231,87,3,-5.07673e+010,3.86146
231,88,3,-5.48573e+010,3.87161
231,89,3,1.71294e-005,3.8819
231,90,2,2.40509e+036,3.89233
231,91,3,-6.91912e+010,3.90289
231,92,3,-7.347e+010,3.91359
231,93,3,-8.09155e+010,3.92443
231,94,3,184.564,3.93541
231,95,3,192.21,3.94653
231,96,3,200.128,3.95779
231,97,2,491.141,3.96919
231,98,3,188.423,3.98074
231,99,3,186.855,3.99243
231,100,3,277.606,4.00426
231,101,2,4.12401e+037,4.01624
231,102,2,429.177,4.02836
231,103,3,198.248,4.04063
231,104,3,203.689,4.05305
231,105,3,203.05,4.06562
231,106,3,199.035,4.07834
231,107,3,213.696,4.09121
231,108,2,539.528,4.10423
231,109,3,217.157,4.11741
231,110,3,209.691,4.13074
231,111,3,209.799,4.14422
231,112,3,211.529,4.15786
231,113,3,216.296,4.17166
231,114,3,224.171,4.18562
231,115,3,226.569,4.19974
231,116,3,222.629,4.21402
231,117,3,237.781,4.22846
231,118,3,245.165,4.24306
231,119,3,192.154,4.25783
231,120,3,234.491,4.27277
231,121,3,237.497,4.28787
231,122,3,245.675,4.30314
231,123,3,252.324,4.31858
231,124,3,248.239,4.3342
231,125,3,267.115,4.34998
231,126,3,260.11,4.36594
231,127,3,260.826,4.38208
231,128,3,181.838,4.3984
231,129,3,272.954,4.41489
231,130,3,279.766,4.43157
231,131,3,281.503,4.44842
231,132,3,302.956,4.46546
231,133,3,290.798,4.48269
231,134,3,293.55,4.50011
231,135,3,303.444,4.51771
231,136,3,310.537,4.53551
231,137,3,326.285,4.5535
231,138,3,328.715,4.57169
231,139,3,302.727,4.59007
231,140,3,333.512,4.60865
231,141,3,346.833,4.62743
231,142,3,342.42,4.64642
231,143,3,365.666,4.66562
231,144,3,365.601,4.68502
231,145,3,378.953,4.70463
231,146,3,385.381,4.72446
231,147,3,416.382,4.7445
231,148,3,407.706,4.76476
231,149,2,419.615,4.78524
231,150,2,433.831,4.80594
231,151,2,465.317,4.82687
231,152,2,459.314,4.84803
231,153,2,476.459,4.86942
231,154,2,488.742,4.89105
231,155,2,3.76674e+050,4.91292
231,156,2,525.005,4.93503
231,157,2,552.308,4.95738
231,158,2,583.157,4.97998
231,159,2,590.777,5.00284
231,160,2,620.957,5.02595
231,161,3,0.183055,5.04932
231,162,2,673.322,5.07295
231,163,2,708.762,5.09685
231,164,2,745.843,5.12103
231,165,2,1.36781e+040,5.14548
231,166,2,824.343,5.17021
231,167,2,880.883,5.19523
231,168,2,916.343,5.22054
231,169,2,1390.25,5.24614
231,170,2,1766.01,5.27205
231,171,2,1221.93,5.29826
231,172,2,1182.96,5.32479
231,173,2,1.92602e+035,5.35163
231,174,2,597.424,5.3788
231,175,2,1501.75,5.40631
231,176,2,1614.97,5.43414
231,177,3,-7.16767e+017,5.46233
231,178,2,1954.57,5.49087
231,179,2,1967.15,5.51976
231,180,2,2110.13,5.54903
231,181,2,2638.92,5.57867
231,182,2,1.57444e+064,5.60869
231,183,2,3317.26,5.63911
231,184,2,3786.06,5.66994
231,185,2,4297.45,5.70118
231,186,2,4945.73,5.73284
231,187,2,5732.31,5.76494
231,188,2,6715.3,5.79748
231,189,2,8.50688e+066,5.83049
231,190,2,9380.77,5.86397
231,191,2,11255.8,5.89794
231,192,2,13622.6,5.9324
231,193,2,16686.8,5.96738
231,194,2,8.42239e+058,6.0029
231,195,2,3.14895e+058,6.03896
231,196,2,3.97095e+035,6.0756
231,197,2,4.21221e+067,6.11282
231,198,2,54464.5,6.15065
231,199,2,5379.85,6.1891
231,200,2,8018.35,6.22821
231,201,2,11849.6,6.268
231,202,2,17389.9,6.3085
231,203,2,25557.4,6.34972
231,204,2,37487.7,6.39172
231,205,2,55120.7,6.43451
231,206,2,81280.2,6.47813
231,207,2,120364,6.52263
231,208,2,179174,6.56804
231,209,2,268399,6.61441
231,210,2,404405,6.66179
231,211,2,614683,6.71023
231,212,2,944892,6.7598
231,213,2,1.46704e+006,6.81056
231,214,2,2.30462e+006,6.86258
231,215,2,3.67753e+006,6.91594
231,216,2,5.95908e+006,6.97073
231,217,2,9.84219e+006,7.02705
231,218,2,1.65769e+007,7.08501
231,219,2,2.85459e+007,7.14473
231,220,2,5.04568e+007,7.20636
231,221,2,9.17143e+007,7.27006
231,222,2,1.72114e+008,7.33601
231,223,2,3.347e+008,7.40443
231,224,2,6.77736e+008,7.47557
231,225,2,1.43649e+009,7.54972
231,226,2,3.20756e+009,7.62723
231,227,2,7.60498e+009,7.70853
231,228,2,1.93189e+010,7.79413
231,229,2,5.32153e+010,7.88467
231,230,2,1.61313e+011,7.98096
231,231,2,5.4844e+011,8.08404
231,232,2,2.14646e+012,8.19531
231,233,2,9.99813e+012,8.31667
231,234,2,5.82324e+013,8.45089
231,235,2,4.50682e+014,8.60213
231,236,2,4.71601e+015,8.7773
231,237,3,-1.46277e+034,8.9892
231,238,2,3.27129e+022,9.26686
231,239,3,-3.08097e+057,9.711
231,240,1,-1,-1
231,241,4,-1,-1
231,242,4,-1,-1
231,243,4,-1,-1
231,244,4,-1,-1
231,245,4,-1,-1
231,246,4,-1,-1
231,247,4,-1,-1
231,248,4,-1,-1
231,249,4,-1,-1
231,250,4,-1,-1
232,0,4,-1,-1
232,1,4,-1,-1
232,2,4,-1,-1
232,3,4,-1,-1
232,4,4,-1,-1
232,5,4,-1,-1
232,6,4,-1,-1
232,7,4,-1,-1
232,8,4,-1,-1
232,9,4,-1,-1
232,10,4,-1,-1
232,11,4,-1,-1
232,12,4,-1,-1
232,13,4,-1,-1
232,14,4,-1,-1
232,15,4,-1,-1
232,16,4,-1,-1
232,17,4,-1,-1
232,18,4,-1,-1
232,19,4,-1,-1
232,20,4,-1,-1
232,21,4,-1,-1
232,22,4,-1,-1
232,23,4,-1,-1
232,24,4,-1,-1
232,25,4,-1,-1
232,26,4,-1,-1
232,27,4,-1,-1
232,28,4,-1,-1
232,29,4,-1,-1
232,30,4,-1,-1
232,31,4,-1,-1
232,32,4,-1,-1
232,33,4,-1,-1
232,34,4,-1,-1
232,35,4,-1,-1
232,36,4,-1,-1
232,37,4,-1,-1
232,38,4,-1,-1
232,39,4,-1,-1
232,40,4,-1,-1
232,41,4,-1,-1
232,42,4,-1,-1
232,43,4,-1,-1
232,44,4,-1,-1
232,45,4,-1,-1
232,46,4,-1,-1
232,47,4,-1,-1
232,48,4,-1,-1
232,49,4,-1,-1
232,50,4,-1,-1
232,51,4,-1,-1
232,52,4,-1,-1
232,53,4,-1,-1
232,54,4,-1,-1
232,55,4,-1,-1
232,56,4,-1,-1
232,57,4,-1,-1
232,58,4,-1,-1
232,59,4,-1,-1
232,60,4,-1,-1
232,61,4,-1,-1
232,62,4,-1,-1
232,63,4,-1,-1
232,64,4,-1,-1
232,65,4,-1,-1
232,66,4,-1,-1
232,67,4,-1,-1
232,68,4,-1,-1
232,69,4,-1,-1
232,70,4,-1,-1
232,71,4,-1,-1
232,72,4,-1,-1
232,73,4,-1,-1
232,74,4,-1,-1
232,75,4,-1,-1
232,76,4,-1,-1
232,77,4,-1,-1
232,78,4,-1,-1
232,79,4,-1,-1
232,80,4,-1,-1
232,81,4,-1,-1
232,82,4,-1,-1
232,83,4,-1,-1
232,84,4,-1,-1
232,85,4,-1,-1
232,86,4,-1,-1
232,87,4,-1,-1
232,88,4,-1,-1
232,89,4,-1,-1
232,90,4,-1,-1
232,91,4,-1,-1
232,92,4,-1,-1
232,93,4,-1,-1
232,94,4,-1,-1
232,95,4,-1,-1
232,96,4,-1,-1
232,97,4,-1,-1
232,98,4,-1,-1
232,99,4,-1,-1
232,100,4,-1,-1
232,101,4,-1,-1
232,102,4,-1,-1
232,103,4,-1,-1
232,104,4,-1,-1
232,105,4,-1,-1
232,106,4,-1,-1
232,107,4,-1,-1
232,108,4,-1,-1
232,109,4,-1,-1
232,110,4,-1,-1
232,111,3,204.754,0.387163
232,112,3,205.669,0.391324
232,113,3,207.987,0.395575
232,114,3,214.55,0.399919
232,115,3,344.595,0.404357
232,116,3,218.764,0.408893
232,117,3,219.932,0.413527
232,118,3,235.673,0.418264
232,119,3,237.734,0.423104
232,120,3,229.114,0.428051
232,121,3,229.824,0.433108
232,122,3,233.181,0.438276
232,123,2,9.77997e+038,0.443559
232,124,3,246.123,0.448959
232,125,3,243.926,0.45448
232,126,3,263.377,0.460124
232,127,2,481.225,0.465894
232,128,3,255.542,0.471794
232,129,3,258.356,0.477827
232,130,3,268.161,0.483995
232,131,3,274.573,0.490303
232,132,3,275.034,0.496755
232,133,3,296.856,0.503352
232,134,3,284.841,0.5101
232,135,3,258.59,0.517002
232,136,3,296.292,0.524062
232,137,3,305.551,0.531284
232,138,3,311.103,0.538672
232,139,3,326.986,0.546231
232,140,3,318.478,0.553964
232,141,3,324.946,0.561877
232,142,3,340.208,0.569974
232,143,3,340.816,0.57826
232,144,2,501.227,0.58674
232,145,3,356.871,0.595418
232,146,3,366.995,0.604301
232,147,3,380.648,0.613393
232,148,3,398.312,0.6227
232,149,3,399.009,0.632229
232,150,3,406.286,0.641983
232,151,2,426.336,0.651971
232,152,2,446.346,0.662198
232,153,2,449.146,0.67267
232,154,2,458.627,0.683394
232,155,2,480.628,0.694377
232,156,2,455.654,0.705627
232,157,2,509.454,0.717149
232,158,2,2.19744e+049,0.728953
232,159,2,546.948,0.741045
232,160,2,800.329,0.753434
232,161,2,2.86907e+048,0.766127
232,162,2,621.189,0.779134
232,163,2,665.698,0.792463
232,164,2,675.57,0.806123
232,165,2,712.846,0.820124
232,166,2,764.903,0.834474
232,167,2,782.878,0.849185
232,168,2,829.662,0.864265
232,169,2,886.561,0.879727
232,170,2,925.554,0.895581
232,171,2,6.32147e+056,0.911837
232,172,2,1052.64,0.928509
232,173,2,1124.82,0.945607
232,174,2,1217.4,0.963145
232,175,2,1293.25,0.981136
232,176,2,1401.31,0.999592
232,177,2,1345.14,1.01853
232,178,2,1645,1.03796
232,179,2,1798.14,1.0579
232,180,2,1483.89,1.07836
232,181,2,2180.41,1.09936
232,182,2,2415.57,1.12092
232,183,2,2699.94,1.14305
232,184,2,3022.69,1.16578
232,185,2,3410.34,1.18911
232,186,2,3897.92,1.21307
232,187,2,4434.21,1.23768
232,188,2,5111.19,1.26296
232,189,2,5934.22,1.28893
232,190,2,6950.47,1.31562
232,191,2,5.9796e+058,1.34304
232,192,2,9757.44,1.37122
232,193,2,11720,1.40019
232,194,2,14205.6,1.42997
232,195,2,17423.4,1.46059
232,196,2,21570.4,1.49208
232,197,2,27020.8,1.52447
232,198,2,1608.71,1.55779
232,199,2,43992.8,1.59208
232,200,2,3911.71,1.62737
232,201,2,5860.03,1.66369
232,202,2,8661.2,1.70109
232,203,2,12727.8,1.7396
232,204,2,18606.2,1.77928
232,205,2,27219.5,1.82016
232,206,2,39788,1.8623
232,207,2,58314.7,1.90574
232,208,2,85735.8,1.95055
232,209,2,126609,1.99678
232,210,2,187980,2.04449
232,211,2,280536,2.09376
232,212,2,422376,2.14466
232,213,2,640717,2.19727
232,214,2,981840,2.25166
232,215,2,1.52199e+006,2.30795
232,216,2,2.39004e+006,2.36623
232,217,2,3.80865e+006,2.42661
232,218,2,6.16506e+006,2.48921
232,219,2,1.01659e+007,2.55419
232,220,2,1.71118e+007,2.62168
232,221,2,2.94734e+007,2.69186
232,222,2,5.2085e+007,2.76493
232,223,2,9.46968e+007,2.8411
232,224,2,1.77822e+008,2.92062
232,225,2,3.46216e+008,3.00379
232,226,2,7.02307e+008,3.09093
232,227,2,1.49234e+009,3.18245
232,228,2,3.34435e+009,3.27882
232,229,2,7.96888e+009,3.38059
232,230,2,2.03787e+010,3.48845
232,231,2,5.66916e+010,3.60326
232,232,2,1.73985e+011,3.72611
232,233,2,6.01515e+011,3.85839
232,234,2,2.41062e+012,4.00198
232,235,2,1.16541e+013,4.15947
232,236,2,1.61331e+014,4.3346
232,237,2,3.1596e+019,4.53313
232,238,2,6.41398e+026,4.76466
232,239,2,9.99646e+016,5.04737
232,240,3,-2.12188e+049,5.42373
232,241,3,-3.78651e+057,6.055
232,242,4,-1,-1
232,243,4,-1,-1
232,244,4,-1,-1
232,245,4,-1,-1
232,246,4,-1,-1
232,247,4,-1,-1
232,248,4,-1,-1
232,249,4,-1,-1
232,250,4,-1,-1
233,0,4,-1,-1
233,1,4,-1,-1
233,2,4,-1,-1
233,3,4,-1,-1
233,4,4,-1,-1
233,5,4,-1,-1
233,6,4,-1,-1
233,7,4,-1,-1
233,8,4,-1,-1
233,9,4,-1,-1
233,10,4,-1,-1
233,11,4,-1,-1
233,12,4,-1,-1
233,13,4,-1,-1
233,14,4,-1,-1
233,15,4,-1,-1
233,16,4,-1,-1
233,17,4,-1,-1
233,18,4,-1,-1
233,19,4,-1,-1
233,20,4,-1,-1
233,21,4,-1,-1
233,22,4,-1,-1
233,23,4,-1,-1
233,24,4,-1,-1
233,25,4,-1,-1
233,26,4,-1,-1
233,27,4,-1,-1
233,28,4,-1,-1
233,29,4,-1,-1
233,30,4,-1,-1
233,31,4,-1,-1
233,32,4,-1,-1
233,33,4,-1,-1
233,34,4,-1,-1
233,35,4,-1,-1
233,36,4,-1,-1
233,37,4,-1,-1
233,38,4,-1,-1
233,39,4,-1,-1
233,40,4,-1,-1
233,41,4,-1,-1
233,42,4,-1,-1
233,43,4,-1,-1
233,44,4,-1,-1
233,45,4,-1,-1
233,46,4,-1,-1
233,47,4,-1,-1
233,48,4,-1,-1
233,49,4,-1,-1
233,50,4,-1,-1
233,51,4,-1,-1
233,52,4,-1,-1
233,53,4,-1,-1
233,54,4,-1,-1
233,55,4,-1,-1
233,56,4,-1,-1
233,57,4,-1,-1
233,58,4,-1,-1
233,59,4,-1,-1
233,60,4,-1,-1
233,61,4,-1,-1
233,62,4,-1,-1
233,63,4,-1,-1
233,64,4,-1,-1
233,65,4,-1,-1
233,66,4,-1,-1
233,67,4,-1,-1
233,68,4,-1,-1
233,69,4,-1,-1
233,70,4,-1,-1
233,71,4,-1,-1
233,72,4,-1,-1
233,73,4,-1,-1
233,74,4,-1,-1
233,75,4,-1,-1
233,76,4,-1,-1
233,77,4,-1,-1
233,78,4,-1,-1
233,79,4,-1,-1
233,80,4,-1,-1
233,81,4,-1,-1
233,82,4,-1,-1
233,83,4,-1,-1
233,84,4,-1,-1
233,85,4,-1,-1
233,86,4,-1,-1
233,87,4,-1,-1
233,88,4,-1,-1
233,89,4,-1,-1
233,90,4,-1,-1
233,91,4,-1,-1
233,92,4,-1,-1
233,93,4,-1,-1
233,94,4,-1,-1
233,95,4,-1,-1
233,96,4,-1,-1
233,97,4,-1,-1
233,98,4,-1,-1
233,99,4,-1,-1
233,100,4,-1,-1
233,101,4,-1,-1
233,102,4,-1,-1
233,103,4,-1,-1
233,104,4,-1,-1
233,105,4,-1,-1
233,106,4,-1,-1
233,107,4,-1,-1
233,108,4,-1,-1
233,109,4,-1,-1
233,110,4,-1,-1
233,111,4,-1,-1
233,112,4,-1,-1
233,113,4,-1,-1
233,114,4,-1,-1
233,115,4,-1,-1
233,116,4,-1,-1
233,117,4,-1,-1
233,118,4,-1,-1
233,119,4,-1,-1
233,120,4,-1,-1
233,121,4,-1,-1
233,122,4,-1,-1
233,123,4,-1,-1
233,124,4,-1,-1
233,125,4,-1,-1
233,126,4,-1,-1
233,127,4,-1,-1
233,128,4,-1,-1
233,129,4,-1,-1
233,130,4,-1,-1
233,131,4,-1,-1
233,132,4,-1,-1
233,133,4,-1,-1
233,134,4,-1,-1
233,135,4,-1,-1
233,136,4,-1,-1
233,137,4,-1,-1
233,138,4,-1,-1
233,139,4,-1,-1
233,140,4,-1,-1
233,141,4,-1,-1
233,142,4,-1,-1
233,143,4,-1,-1
233,144,4,-1,-1
233,145,4,-1,-1
233,146,4,-1,-1
233,147,4,-1,-1
233,148,4,-1,-1
233,149,4,-1,-1
233,150,4,-1,-1
233,151,4,-1,-1
233,152,4,-1,-1
233,153,4,-1,-1
233,154,4,-1,-1
233,155,4,-1,-1
233,156,4,-1,-1
233,157,4,-1,-1
233,158,4,-1,-1
233,159,4,-1,-1
233,160,4,-1,-1
233,161,4,-1,-1
233,162,4,-1,-1
233,163,4,-1,-1
233,164,4,-1,-1
233,165,4,-1,-1
233,166,4,-1,-1
233,167,4,-1,-1
233,168,4,-1,-1
233,169,4,-1,-1
233,170,4,-1,-1
233,171,4,-1,-1
233,172,4,-1,-1
233,173,4,-1,-1
233,174,4,-1,-1
233,175,4,-1,-1
233,176,4,-1,-1
233,177,4,-1,-1
233,178,4,-1,-1
233,179,4,-1,-1
233,180,4,-1,-1
233,181,4,-1,-1
233,182,4,-1,-1
233,183,4,-1,-1
233,184,4,-1,-1
233,185,4,-1,-1
233,186,4,-1,-1
233,187,4,-1,-1
233,188,4,-1,-1
233,189,4,-1,-1
233,190,4,-1,-1
233,191,4,-1,-1
233,192,4,-1,-1
233,193,4,-1,-1
233,194,4,-1,-1
233,195,4,-1,-1
233,196,4,-1,-1
233,197,4,-1,-1
233,198,4,-1,-1
233,199,4,-1,-1
233,200,4,-1,-1
233,201,4,-1,-1
233,202,4,-1,-1
233,203,4,-1,-1
233,204,4,-1,-1
233,205,4,-1,-1
233,206,4,-1,-1
233,207,4,-1,-1
233,208,4,-1,-1
233,209,4,-1,-1
233,210,4,-1,-1
233,211,4,-1,-1
233,212,4,-1,-1
233,213,4,-1,-1
233,214,4,-1,-1
233,215,4,-1,-1
233,216,4,-1,-1
233,217,4,-1,-1
233,218,4,-1,-1
233,219,4,-1,-1
233,220,4,-1,-1
233,221,4,-1,-1
233,222,4,-1,-1
233,223,4,-1,-1
233,224,4,-1,-1
233,225,4,-1,-1
233,226,4,-1,-1
233,227,4,-1,-1
233,228,4,-1,-1
233,229,4,-1,-1
233,230,4,-1,-1
233,231,4,-1,-1
233,232,4,-1,-1
233,233,4,-1,-1
233,234,4,-1,-1
233,235,4,-1,-1
233,236,2,2.73048e+012,0.404206
233,237,2,1.36624e+013,0.460222
233,238,2,2.26289e+015,0.531145
233,239,2,8.58778e+020,0.623814
