Mt,Mh_calc,Stability,S_exact,S_approx
190,152,2,3.00405e+011,361.442
190,153,2,1.38015e+012,383.153
190,154,2,7.52378e+012,409.32
190,155,2,4.94658e+013,441.468
190,156,2,4.11561e+014,481.906
190,157,2,6.47529e+015,534.307
190,158,2,7.1894e+025,604.89
190,159,2,1.28582e+018,705.089
190,160,3,-1.43908e+045,858.461
190,161,2,6.03811e+029,1122.56
190,162,2,2.49508e+037,1684.91
190,163,3,-6.35788e+054,3705.11
190,164,1,-1,-1
190,165,1,-1,-1
190,166,1,-1,-1
190,167,1,-1,-1
190,168,1,-1,-1
190,169,1,-1,-1
190,170,1,-1,-1
190,171,1,-1,-1
190,172,1,-1,-1
190,173,1,-1,-1
190,174,1,-1,-1
190,175,1,-1,-1
190,176,1,-1,-1
190,177,1,-1,-1
190,178,1,-1,-1
190,179,1,-1,-1
190,180,1,-1,-1
190,181,1,-1,-1
190,182,1,-1,-1
190,183,1,-1,-1
190,184,1,-1,-1
190,185,1,-1,-1
190,186,4,-1,-1
190,187,4,-1,-1
190,188,4,-1,-1
190,189,4,-1,-1
190,190,4,-1,-1
190,191,4,-1,-1
190,192,4,-1,-1
190,193,4,-1,-1
190,194,4,-1,-1
190,195,4,-1,-1
190,196,4,-1,-1
190,197,4,-1,-1
190,198,4,-1,-1
190,199,4,-1,-1
190,200,4,-1,-1
190,201,4,-1,-1
190,202,4,-1,-1
190,203,4,-1,-1
190,204,4,-1,-1
190,205,4,-1,-1
190,206,4,-1,-1
190,207,4,-1,-1
190,208,4,-1,-1
190,209,4,-1,-1
190,210,4,-1,-1
190,211,4,-1,-1
190,212,4,-1,-1
190,213,4,-1,-1
190,214,4,-1,-1
190,215,4,-1,-1
190,216,4,-1,-1
190,217,4,-1,-1
190,218,4,-1,-1
190,219,4,-1,-1
190,220,4,-1,-1
190,221,4,-1,-1
190,222,4,-1,-1
190,223,4,-1,-1
190,224,4,-1,-1
190,225,4,-1,-1
190,226,4,-1,-1
190,227,4,-1,-1
190,228,4,-1,-1
190,229,4,-1,-1
190,230,4,-1,-1
190,231,4,-1,-1
190,232,4,-1,-1
190,233,4,-1,-1
190,234,4,-1,-1
190,235,4,-1,-1
190,236,4,-1,-1
190,237,4,-1,-1
190,238,4,-1,-1
190,239,4,-1,-1
190,240,4,-1,-1
190,241,4,-1,-1
190,242,4,-1,-1
190,243,4,-1,-1
190,244,4,-1,-1
190,245,4,-1,-1
190,246,4,-1,-1
190,247,4,-1,-1
190,248,4,-1,-1
190,249,4,-1,-1
190,250,4,-1,-1
191,0,3,286.034,111.124
191,1,2,1.39398e+027,111.126
191,2,3,286.046,111.133
191,3,2,1.30401e+028,111.145
191,4,3,286.083,111.161
191,5,3,286.085,111.182
191,6,2,12779.1,111.207
191,7,3,286.195,111.237
191,8,3,286.275,111.272
191,9,3,286.39,111.312
191,10,3,286.576,111.356
191,11,2,3540.33,111.405
191,12,3,287.291,111.458
191,13,3,287.908,111.517
191,14,2,3392.29,111.58
191,15,3,289.946,111.648
191,16,3,289.92,111.721
191,17,3,298.556,111.798
191,18,3,292.912,111.88
191,19,3,295.162,111.968
191,20,2,4174.82,112.06
191,21,2,3.80444e+026,112.157
191,22,3,300.647,112.259
191,23,2,3351.76,112.366
191,24,3,299.053,112.478
191,25,3,296.888,112.595
191,26,3,296.652,112.717
191,27,3,296.243,112.845
191,28,2,3656.63,112.977
191,29,2,2.81588e+009,113.115
191,30,3,331.725,113.258
191,31,2,3718.58,113.407
191,32,3,334.215,113.561
191,33,2,4248.48,113.72
191,34,3,317.532,113.885
191,35,3,315.632,114.055
191,36,3,315.319,114.231
191,37,3,315.793,114.412
191,38,2,3780.68,114.6
191,39,3,319.798,114.793
191,40,3,324.393,114.992
191,41,3,329.503,115.197
191,42,3,329.897,115.408
191,43,3,326.026,115.625
191,44,3,293.205,115.849
191,45,3,356.872,116.078
191,46,3,369.809,116.315
191,47,3,-4.12147e+009,116.557
191,48,3,-4.66436e+009,116.806
191,49,3,-4.95226e+009,117.062
191,50,3,-1.4748e+013,117.324
191,51,3,-7.73238e+009,117.594
191,52,3,-6.57708e+009,117.87
191,53,3,-6.867e+009,118.153
191,54,3,-8.19062e+009,118.444
191,55,3,3.41307e-006,118.742
191,56,3,-1.03955e+010,119.048
191,57,3,-1.10084e+010,119.361
191,58,3,-1.37193e+010,119.681
191,59,3,-1.36173e+010,120.01
191,60,3,-1.6813e+010,120.347
191,61,3,-1.9361e+010,120.692
191,62,3,-2.19195e+010,121.045
191,63,2,3.51662e+026,121.407
191,64,3,-2.38413e+010,121.777
191,65,2,412.649,122.157
191,66,3,341.245,122.545
191,67,2,425.552,122.943
191,68,2,430.183,123.35
191,69,2,433.659,123.767
191,70,2,468.324,124.193
191,71,2,517.542,124.63
191,72,2,453.728,125.077
191,73,2,466.318,125.535
191,74,2,1.97298e+032,126.004
191,75,2,513.246,126.483
191,76,2,468.552,126.974
191,77,2,495.811,127.477
191,78,2,506.077,127.992
191,79,2,546.881,128.519
191,80,2,535.997,129.059
191,81,2,536.794,129.611
191,82,2,553.291,130.177
191,83,2,591.167,130.757
191,84,2,913.292,131.351
191,85,2,589.288,131.959
191,86,2,598.751,132.582
191,87,2,642.719,133.22
191,88,2,636.598,133.875
191,89,2,656.969,134.546
191,90,2,707.139,135.233
191,91,2,692.469,135.938
191,92,2,717.78,136.661
191,93,2,764.889,137.402
191,94,2,762.424,138.163
191,95,2,783.679,138.944
191,96,2,823.301,139.745
191,97,2,853.608,140.567
191,98,2,916.849,141.411
191,99,2,919.387,142.278
191,100,2,993.755,143.169
191,101,2,1001.16,144.084
191,102,2,740.734,145.025
191,103,2,1101.01,145.992
191,104,2,2.22507e+045,146.987
191,105,3,-1.32763e+014,148.011
191,106,2,1332.02,149.065
191,107,2,1373.39,150.15
191,108,2,1472.37,151.267
191,109,2,1557.27,152.419
191,110,2,1671.41,153.606
191,111,2,2.92765e+051,154.83
191,112,2,1403.26,156.093
191,113,2,2.5306e+053,157.397
191,114,2,3256.96,158.743
191,115,2,2540.92,160.135
191,116,2,2820.78,161.573
191,117,2,3153.72,163.062
191,118,2,3582.78,164.602
191,119,2,4024.89,166.198
191,120,2,4627.74,167.852
191,121,2,4.171e+037,169.568
191,122,2,6359.85,171.349
191,123,2,6385.76,173.198
191,124,2,8530.51,175.121
191,125,2,9286.33,177.123
191,126,2,4628.48,179.207
191,127,2,18331.9,181.379
191,128,2,24017.7,183.646
191,129,2,32416.3,186.014
191,130,2,44571.4,188.491
191,131,2,63573,191.084
191,132,2,92919.2,193.803
191,133,2,6730.7,196.657
191,134,2,218978,199.658
191,135,2,30053.2,202.818
191,136,2,58281.1,206.15
191,137,2,112189,209.67
191,138,2,213996,213.397
191,139,2,411336,217.349
191,140,2,790947,221.551
191,141,2,1.56348e+006,226.027
191,142,2,3.11883e+006,230.808
191,143,2,6.31466e+006,235.929
191,144,2,1.31766e+007,241.431
191,145,2,2.84874e+007,247.361
191,146,2,6.35619e+007,253.776
191,147,2,1.48761e+008,260.743
191,148,2,3.64308e+008,268.368
191,149,2,9.50004e+008,276.89
191,150,2,2.6372e+009,286.497
191,151,2,7.87618e+009,297.41
191,152,2,2.56182e+010,309.912
191,153,2,9.25588e+010,324.376
191,154,2,3.75287e+011,341.301
191,155,2,1.72625e+012,361.371
191,156,2,9.36091e+012,385.549
191,157,2,6.1858e+013,415.236
191,158,2,6.23472e+015,452.552
191,159,2,1.26156e+015,500.864
191,160,2,8.01059e+016,565.859
191,161,2,1.43586e+018,657.969
191,162,2,4.59007e+022,798.603
191,163,3,-4.19151e+055,1039.76
191,164,3,-2.52355e+055,1549.05
191,165,3,-7.13178e+054,3332.66
191,166,1,-1,-1
191,167,1,-1,-1
191,168,1,-1,-1
191,169,1,-1,-1
191,170,1,-1,-1
191,171,1,-1,-1
191,172,1,-1,-1
191,173,1,-1,-1
191,174,1,-1,-1
191,175,1,-1,-1
191,176,1,-1,-1
191,177,1,-1,-1
191,178,1,-1,-1
191,179,1,-1,-1
191,180,1,-1,-1
191,181,1,-1,-1
191,182,1,-1,-1
191,183,1,-1,-1
191,184,1,-1,-1
191,185,1,-1,-1
191,186,1,-1,-1
191,187,4,-1,-1
191,188,4,-1,-1
191,189,4,-1,-1
191,190,4,-1,-1
191,191,4,-1,-1
191,192,4,-1,-1
191,193,4,-1,-1
191,194,4,-1,-1
191,195,4,-1,-1
191,196,4,-1,-1
191,197,4,-1,-1
191,198,4,-1,-1
191,199,4,-1,-1
191,200,4,-1,-1
191,201,4,-1,-1
191,202,4,-1,-1
191,203,4,-1,-1
191,204,4,-1,-1
191,205,4,-1,-1
191,206,4,-1,-1
191,207,4,-1,-1
191,208,4,-1,-1
191,209,4,-1,-1
191,210,4,-1,-1
191,211,4,-1,-1
191,212,4,-1,-1
191,213,4,-1,-1
191,214,4,-1,-1
191,215,4,-1,-1
191,216,4,-1,-1
191,217,4,-1,-1
191,218,4,-1,-1
191,219,4,-1,-1
191,220,4,-1,-1
191,221,4,-1,-1
191,222,4,-1,-1
191,223,4,-1,-1
191,224,4,-1,-1
191,225,4,-1,-1
191,226,4,-1,-1
191,227,4,-1,-1
191,228,4,-1,-1
191,229,4,-1,-1
191,230,4,-1,-1
191,231,4,-1,-1
191,232,4,-1,-1
191,233,4,-1,-1
191,234,4,-1,-1
191,235,4,-1,-1
191,236,4,-1,-1
191,237,4,-1,-1
191,238,4,-1,-1
191,239,4,-1,-1
191,240,4,-1,-1
191,241,4,-1,-1
191,242,4,-1,-1
191,243,4,-1,-1
191,244,4,-1,-1
191,245,4,-1,-1
191,246,4,-1,-1
191,247,4,-1,-1
191,248,4,-1,-1
191,249,4,-1,-1
191,250,4,-1,-1
192,0,3,299.173,107.826
192,1,3,299.045,107.829
192,2,3,298.661,107.835
192,3,3,298.025,107.846
192,4,3,297.146,107.861
192,5,2,3144.43,107.88
192,6,3,358.595,107.904
192,7,3,292.969,107.931
192,8,3,291.44,107.964
192,9,3,-8.73881e+009,108
192,10,3,288.405,108.041
192,11,2,1239.82,108.087
192,12,3,286.623,108.136
192,13,3,286.071,108.19
192,14,2,3422.89,108.249
192,15,3,285.533,108.311
192,16,3,285.471,108.379
192,17,3,285.517,108.45
192,18,3,285.59,108.527
192,19,3,285.808,108.607
192,20,2,3577.8,108.693
192,21,3,-5.84383e+008,108.782
192,22,3,288.207,108.877
192,23,2,3295.1,108.976
192,24,3,-7.54099e+008,109.079
192,25,2,6871.86,109.188
192,26,3,295.92,109.301
192,27,3,298.805,109.418
192,28,3,300.345,109.541
192,29,3,-8.73992e+009,109.668
192,30,3,297.238,109.801
192,31,3,320.957,109.938
192,32,3,296.968,110.08
192,33,3,309.152,110.227
192,34,3,328.975,110.379
192,35,3,336.363,110.536
192,36,3,336.345,110.699
192,37,3,325.222,110.867
192,38,3,317.546,111.04
192,39,3,315.076,111.218
192,40,2,3713.63,111.401
192,41,3,315.594,111.591
192,42,2,2844.05,111.785
192,43,3,323.216,111.986
