Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
90.0,13.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,13.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,14.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,14.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,15.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,15.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,16.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,16.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,17.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,17.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,18.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,18.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,19.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,19.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,20.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,20.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,21.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,21.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,22.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,22.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,23.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,23.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,24.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,24.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,25.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.0,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,0.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,0.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,1.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,1.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,2.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,2.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,3.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,3.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,4.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,4.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,5.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,5.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,6.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,6.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,7.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,7.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,8.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,8.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,9.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,9.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,10.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,10.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,11.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,11.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,12.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,12.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,13.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,13.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,14.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,14.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,15.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,15.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,16.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,16.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,17.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,17.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,18.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,18.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,19.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,19.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,20.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,20.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,21.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,21.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,22.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,22.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,23.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,23.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,24.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,24.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,25.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,25.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,26.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,26.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,27.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,27.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,28.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,28.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,29.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,29.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,30.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,30.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,31.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,31.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,32.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,32.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,33.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,33.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,34.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,34.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,35.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,35.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,36.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,36.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,37.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,37.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,38.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,38.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,39.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,39.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,40.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,40.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,41.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,41.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,42.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,42.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,43.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,43.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,44.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,44.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,45.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,45.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,46.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,46.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,47.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,47.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,48.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,48.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,49.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,49.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,50.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,50.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,51.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,51.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,52.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,52.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,53.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,53.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,54.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,54.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,55.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,55.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,56.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,56.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,57.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,57.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,58.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,58.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,59.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,59.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,60.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,60.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,61.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,61.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,62.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,62.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,63.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,63.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,64.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,64.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,65.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,65.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,66.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
90.25,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
